19,Food & Drink Shop,2018-04-13T13:40:31.000Z,1
19,Drugstore / Pharmacy,2018-04-13T17:13:21.000Z,1
19,Pet Store,2018-04-27T23:47:34.000Z,1
19,Bank,2018-01-25T17:36:07.000Z,1
19,Bank,2018-07-13T20:45:51.000Z,1
19,Electronics Store,2018-07-13T21:13:51.000Z,1
19,Gas Station / Garage,2018-07-13T22:24:02.000Z,1
19,Drugstore / Pharmacy,2018-06-08T15:13:17.000Z,1
19,Electronics Store,2018-06-08T19:12:39.000Z,1
19,Food & Drink Shop,2018-06-08T19:23:28.000Z,1
19,Spa / Massage,2018-05-04T18:34:36.000Z,1
19,Drugstore / Pharmacy,2018-05-18T14:33:39.000Z,1
19,Salon / Barbershop,2018-05-18T14:33:51.000Z,1
19,Thrift / Vintage Store,2018-05-18T14:35:08.000Z,1
19,Drugstore / Pharmacy,2018-04-09T23:42:21.000Z,1
19,Laundry Service,2018-04-09T23:43:13.000Z,1
19,Paper / Office Supplies Store,2018-04-23T13:59:39.000Z,1
19,Food & Drink Shop,2018-04-23T17:08:53.000Z,1
19,Clothing Store,2018-07-02T20:35:58.000Z,1
19,Electronics Store,2018-07-02T23:01:48.000Z,1
19,Drugstore / Pharmacy,2018-07-09T18:42:09.000Z,1
19,Spa / Massage,2018-06-11T17:35:11.000Z,1
19,Department Store,2018-06-11T18:34:26.000Z,1
19,Hardware Store,2018-06-11T18:34:48.000Z,1
19,Department Store,2018-06-11T23:53:48.000Z,1
19,Gas Station / Garage,2018-06-18T14:36:33.000Z,1
19,Paper / Office Supplies Store,2018-05-14T14:09:46.000Z,1
19,Hardware Store,2018-11-05T19:00:17.000Z,1
19,Salon / Barbershop,2018-11-12T20:37:44.000Z,1
19,Hardware Store,2018-04-14T14:45:32.000Z,1
19,Laundry Service,2018-04-21T15:45:14.000Z,1
19,Electronics Store,2018-04-28T17:30:54.000Z,1
19,Clothing Store,2018-04-28T17:34:03.000Z,1
19,Laundry Service,2018-12-08T16:27:51.000Z,1
19,Paper / Office Supplies Store,2018-12-29T00:19:32.000Z,1
19,Electronics Store,2018-12-29T00:33:16.000Z,1
19,Drugstore / Pharmacy,2018-06-09T17:13:38.000Z,1
19,Furniture / Home Store,2018-06-09T19:45:34.000Z,1
19,Furniture / Home Store,2018-06-09T20:46:31.000Z,1
19,Mall,2018-06-09T21:52:10.000Z,1
19,Department Store,2018-06-09T22:01:48.000Z,1
19,Department Store,2018-06-09T22:02:51.000Z,1
19,Clothing Store,2018-06-09T22:33:38.000Z,1
19,Furniture / Home Store,2018-06-30T22:21:26.000Z,1
19,Food & Drink Shop,2018-06-30T22:52:00.000Z,1
19,Electronics Store,2018-05-05T18:14:06.000Z,1
19,Furniture / Home Store,2018-05-05T19:05:15.000Z,1
19,Hardware Store,2018-05-12T15:25:17.000Z,1
19,Furniture / Home Store,2018-05-19T21:09:37.000Z,1
19,Bank,2018-11-17T18:03:27.000Z,1
19,Pet Store,2018-09-15T13:59:21.000Z,1
19,Bank,2018-09-15T14:28:07.000Z,1
19,Automotive Shop,2018-09-15T16:27:37.000Z,1
19,Spa / Massage,2018-09-15T19:46:24.000Z,1
19,Salon / Barbershop,2018-04-15T16:25:13.000Z,1
19,Paper / Office Supplies Store,2018-12-16T18:01:58.000Z,1
19,Drugstore / Pharmacy,2018-02-10T20:37:53.000Z,1
19,Spa / Massage,2018-02-10T22:09:28.000Z,1
19,Salon / Barbershop,2018-01-06T18:49:45.000Z,1
19,Gas Station / Garage,2018-01-13T16:58:16.000Z,1
19,Department Store,2018-01-13T19:16:43.000Z,1
19,Pet Store,2018-07-08T17:16:16.000Z,1
19,Miscellaneous Shop,2018-07-15T17:43:08.000Z,1
19,Salon / Barbershop,2018-07-15T17:43:35.000Z,1
19,Food & Drink Shop,2018-06-10T19:58:52.000Z,1
19,Food & Drink Shop,2018-06-10T20:01:52.000Z,1
19,Hardware Store,2018-05-27T20:17:40.000Z,1
19,Food & Drink Shop,2018-05-27T20:29:56.000Z,1
19,Food & Drink Shop,2018-11-11T18:46:16.000Z,1
19,Automotive Shop,2018-11-25T17:18:00.000Z,1
19,Bank,2018-04-26T01:25:53.000Z,1
19,Drugstore / Pharmacy,2018-02-07T01:14:26.000Z,1
19,Gas Station / Garage,2018-02-07T18:37:53.000Z,1
19,Department Store,2018-05-10T23:19:15.000Z,1
19,Paper / Office Supplies Store,2018-04-17T17:59:59.000Z,1
19,Salon / Barbershop,2018-04-17T18:01:23.000Z,1
19,Clothing Store,2018-12-11T17:26:05.000Z,1
19,Clothing Store,2018-12-11T17:27:13.000Z,1
19,Department Store,2018-12-11T18:21:33.000Z,1
19,Cosmetics Shop,2018-12-11T18:21:51.000Z,1
19,Department Store,2018-12-11T19:05:45.000Z,1
19,Drugstore / Pharmacy,2018-05-08T22:13:58.000Z,1
19,Salon / Barbershop,2018-05-15T22:26:40.000Z,1
19,Hardware Store,2018-11-06T19:04:07.000Z,1
19,Bank,2018-04-11T15:02:20.000Z,1
19,Gas Station / Garage,2018-04-11T23:31:20.000Z,1
19,Laundry Service,2018-04-18T22:35:36.000Z,1
19,Drugstore / Pharmacy,2018-04-25T17:04:03.000Z,1
19,Department Store,2018-12-05T22:29:56.000Z,1
19,Department Store,2018-07-04T17:47:59.000Z,1
19,Food & Drink Shop,2018-07-04T18:15:37.000Z,1
19,Food & Drink Shop,2018-07-04T18:42:33.000Z,1
19,Paper / Office Supplies Store,2018-06-20T21:13:11.000Z,1
19,Department Store,2018-06-20T21:13:37.000Z,1
20,Furniture / Home Store,2018-07-13T02:40:13.000Z,0
20,Food & Drink Shop,2018-07-13T10:30:27.000Z,0
20,Bookstore,2018-06-08T22:57:25.000Z,0
20,Drugstore / Pharmacy,2018-08-13T23:26:02.000Z,0
20,Drugstore / Pharmacy,2018-07-09T21:58:40.000Z,0
20,Laundry Service,2018-07-30T19:40:14.000Z,0
20,Drugstore / Pharmacy,2018-06-04T11:23:36.000Z,0
20,Gas Station / Garage,2018-07-07T15:33:10.000Z,0
20,Gas Station / Garage,2018-07-07T15:52:09.000Z,0
20,Drugstore / Pharmacy,2018-07-08T13:45:09.000Z,0
20,Design Studio,2018-07-08T13:51:02.000Z,0
20,Drugstore / Pharmacy,2018-07-08T14:00:37.000Z,0
20,Food & Drink Shop,2018-05-06T17:44:46.000Z,0
20,Drugstore / Pharmacy,2018-07-12T10:46:13.000Z,0
20,Electronics Store,2018-07-17T19:22:30.000Z,0
20,Hobby Shop,2018-01-16T22:56:41.000Z,0
20,Hardware Store,2018-07-11T15:42:00.000Z,0
20,Hobby Shop,2018-07-11T19:17:11.000Z,0
20,Drugstore / Pharmacy,2018-07-11T22:42:25.000Z,0
20,Miscellaneous Shop,2018-07-11T22:49:15.000Z,0
20,Drugstore / Pharmacy,2018-09-05T21:38:26.000Z,0
21,Sporting Goods Shop,2018-04-14T21:28:25.000Z,1
21,Department Store,2018-12-08T01:39:11.000Z,1
21,Department Store,2018-12-15T20:52:24.000Z,1
21,Department Store,2018-12-22T18:38:32.000Z,1
21,Clothing Store,2018-01-12T22:43:22.000Z,1
21,Clothing Store,2018-07-21T22:42:40.000Z,1
21,Clothing Store,2018-07-21T22:48:09.000Z,1
21,Department Store,2018-07-28T20:15:12.000Z,1
21,Department Store,2018-06-09T18:41:29.000Z,1
21,Sporting Goods Shop,2018-05-05T18:16:24.000Z,1
21,Department Store,2018-05-12T22:05:32.000Z,1
21,Clothing Store,2018-05-12T22:52:39.000Z,1
21,Furniture / Home Store,2018-11-10T20:44:49.000Z,1
21,Clothing Store,2018-12-02T20:06:49.000Z,1
21,Department Store,2018-12-30T16:20:56.000Z,1
21,Clothing Store,2018-11-25T17:59:05.000Z,1
21,Clothing Store,2018-05-17T22:44:48.000Z,1
21,Clothing Store,2018-05-17T22:51:06.000Z,1
22,Clothing Store,2018-02-08T06:23:23.000Z,0
22,Bookstore,2018-10-12T08:43:54.000Z,0
22,Flea Market,2018-10-12T10:28:20.000Z,0
22,Flea Market,2018-01-14T08:10:13.000Z,0
22,Record Shop,2018-10-08T14:23:03.000Z,0
22,Food & Drink Shop,2018-01-05T13:43:46.000Z,0
22,Food & Drink Shop,2018-01-05T13:44:30.000Z,0
22,Design Studio,2018-02-12T08:49:25.000Z,0
22,Clothing Store,2018-02-12T08:49:56.000Z,0
22,Clothing Store,2018-02-12T08:51:10.000Z,0
23,Bookstore,2018-05-18T21:36:59.000Z,1
23,Food & Drink Shop,2018-06-11T00:53:34.000Z,1
23,Miscellaneous Shop,2018-06-18T17:07:20.000Z,1
23,Drugstore / Pharmacy,2018-05-21T12:41:43.000Z,1
23,Food & Drink Shop,2018-04-07T20:32:42.000Z,1
23,Department Store,2018-04-07T21:53:56.000Z,1
23,Cosmetics Shop,2018-04-14T16:42:22.000Z,1
23,Spa / Massage,2018-04-14T16:55:45.000Z,1
23,Gift Shop,2018-08-18T23:27:56.000Z,1
23,Thrift / Vintage Store,2018-01-26T17:38:17.000Z,1
23,Spa / Massage,2018-07-07T17:47:04.000Z,1
23,Flea Market,2018-08-19T19:28:42.000Z,1
23,Salon / Barbershop,2018-05-13T18:45:50.000Z,1
23,Thrift / Vintage Store,2018-05-13T20:02:59.000Z,1
23,Food & Drink Shop,2018-07-03T12:58:02.000Z,1
23,Miscellaneous Shop,2018-07-10T23:03:22.000Z,1
23,Drugstore / Pharmacy,2018-07-10T23:42:11.000Z,1
23,Salon / Barbershop,2018-06-26T23:27:31.000Z,1
23,Cosmetics Shop,2018-04-18T21:24:30.000Z,1
23,Shop & Service,2018-04-25T23:11:39.000Z,1
23,Miscellaneous Shop,2018-06-06T15:32:28.000Z,1
23,Convenience Store,2018-06-06T21:24:49.000Z,1
23,Salon / Barbershop,2018-06-06T23:51:19.000Z,1
23,Jewelry Store,2018-06-13T16:39:08.000Z,1
23,Sporting Goods Shop,2018-06-20T23:44:30.000Z,1
24,Food & Drink Shop,2018-06-09T17:58:26.000Z,0
24,Food & Drink Shop,2018-07-22T13:35:38.000Z,0
24,Food & Drink Shop,2018-06-03T14:47:51.000Z,0
25,Bank,2018-12-07T00:22:53.000Z,1
25,Mall,2018-12-28T18:38:43.000Z,1
25,Clothing Store,2018-12-28T22:03:31.000Z,1
25,Bank,2018-01-11T00:14:15.000Z,1
25,Mall,2018-11-16T18:56:28.000Z,1
25,Clothing Store,2018-10-26T16:26:08.000Z,1
25,Salon / Barbershop,2018-10-26T16:53:40.000Z,1
25,Electronics Store,2018-09-14T12:10:45.000Z,1
25,Food & Drink Shop,2018-12-01T02:07:03.000Z,1
25,Bank,2018-12-01T15:46:39.000Z,1
25,Furniture / Home Store,2018-12-01T16:04:16.000Z,1
25,Clothing Store,2018-12-01T16:43:40.000Z,1
25,Food & Drink Shop,2018-12-01T17:10:03.000Z,1
25,Furniture / Home Store,2018-12-08T15:09:23.000Z,1
25,Food & Drink Shop,2018-12-15T02:01:28.000Z,1
25,Department Store,2018-12-29T17:38:29.000Z,1
25,Arts & Crafts Store,2018-02-02T20:40:44.000Z,1
25,Mall,2018-01-26T17:31:23.000Z,1
25,Salon / Barbershop,2018-10-27T15:00:55.000Z,1
25,Bank,2018-10-27T16:22:28.000Z,1
25,Food & Drink Shop,2018-10-27T17:11:59.000Z,1
25,Miscellaneous Shop,2018-10-27T23:04:15.000Z,1
25,Department Store,2018-12-02T16:59:17.000Z,1
25,Mall,2018-12-02T17:45:45.000Z,1
25,Department Store,2018-12-02T17:46:55.000Z,1
25,Food & Drink Shop,2018-12-09T01:24:18.000Z,1
25,Clothing Store,2018-01-27T01:04:06.000Z,1
25,Food & Drink Shop,2018-01-27T22:23:59.000Z,1
25,Food & Drink Shop,2018-10-28T17:17:39.000Z,1
25,Candy Store,2018-12-13T02:53:28.000Z,1
25,Furniture / Home Store,2018-12-13T17:59:30.000Z,1
25,Clothing Store,2018-12-13T18:20:19.000Z,1
25,Furniture / Home Store,2018-12-13T18:31:59.000Z,1
25,Drugstore / Pharmacy,2018-12-20T04:56:42.000Z,1
25,Drugstore / Pharmacy,2018-12-20T05:01:42.000Z,1
25,Drugstore / Pharmacy,2018-12-20T05:12:20.000Z,1
25,Drugstore / Pharmacy,2018-12-20T05:15:34.000Z,1
25,Food & Drink Shop,2018-01-03T00:34:26.000Z,1
25,Mall,2018-10-11T17:27:05.000Z,1
25,Miscellaneous Shop,2018-10-25T00:00:23.000Z,1
25,Clothing Store,2018-10-25T00:04:03.000Z,1
25,Sporting Goods Shop,2018-10-25T18:06:07.000Z,1
25,Paper / Office Supplies Store,2018-10-25T21:30:19.000Z,1
25,Food & Drink Shop,2018-12-04T01:53:30.000Z,1
25,Food & Drink Shop,2018-12-18T14:35:16.000Z,1
25,Food & Drink Shop,2018-12-18T14:35:17.000Z,1
25,Food & Drink Shop,2018-12-18T23:49:57.000Z,1
25,Drugstore / Pharmacy,2018-12-18T23:53:07.000Z,1
25,Food & Drink Shop,2018-02-05T01:21:48.000Z,1
25,Bank,2018-02-05T13:20:00.000Z,1
25,Clothing Store,2018-02-05T18:03:03.000Z,1
25,Sporting Goods Shop,2018-01-08T18:23:27.000Z,1
25,Mall,2018-01-08T18:28:54.000Z,1
25,Drugstore / Pharmacy,2018-01-15T00:05:45.000Z,1
25,Gift Shop,2018-01-29T17:36:46.000Z,1
25,Miscellaneous Shop,2018-10-23T23:10:38.000Z,1
25,Mall,2018-08-22T16:36:15.000Z,1
25,Furniture / Home Store,2018-12-12T03:59:16.000Z,1
25,Salon / Barbershop,2018-02-13T23:04:16.000Z,1
25,Gift Shop,2018-01-02T17:36:41.000Z,1
25,Food & Drink Shop,2018-01-16T23:49:12.000Z,1
25,Clothing Store,2018-10-03T17:43:39.000Z,1
25,Sporting Goods Shop,2018-10-24T22:54:28.000Z,1
25,Clothing Store,2018-10-24T23:17:00.000Z,1
26,Food & Drink Shop,2018-02-08T00:45:30.000Z,0
26,Automotive Shop,2018-05-18T23:55:20.000Z,0
26,Cosmetics Shop,2018-07-16T23:51:44.000Z,0
26,Gas Station / Garage,2018-06-11T00:20:01.000Z,0
26,Gas Station / Garage,2018-05-07T00:33:53.000Z,0
26,Gas Station / Garage,2018-11-05T17:33:11.000Z,0
26,Department Store,2018-10-22T23:07:12.000Z,0
26,Hardware Store,2018-04-07T21:09:30.000Z,0
26,Automotive Shop,2018-04-07T22:31:46.000Z,0
26,Drugstore / Pharmacy,2018-04-07T22:39:12.000Z,0
26,Gas Station / Garage,2018-04-14T21:26:26.000Z,0
26,Sporting Goods Shop,2018-04-21T00:26:02.000Z,0
26,Clothing Store,2018-04-21T00:52:50.000Z,0
26,Gas Station / Garage,2018-04-21T01:41:56.000Z,0
26,Cosmetics Shop,2018-04-21T18:05:57.000Z,0
26,Miscellaneous Shop,2018-04-21T18:14:45.000Z,0
26,Automotive Shop,2018-08-18T23:08:45.000Z,0
26,Drugstore / Pharmacy,2018-05-19T00:19:43.000Z,0
26,Food & Drink Shop,2018-11-10T21:15:04.000Z,0
26,Food & Drink Shop,2018-10-27T23:20:18.000Z,0
26,Gas Station / Garage,2018-05-13T21:41:25.000Z,0
26,Bank,2018-10-28T16:27:54.000Z,0
26,Gas Station / Garage,2018-12-13T00:21:39.000Z,0
26,Food & Drink Shop,2018-07-05T21:59:17.000Z,0
26,Mall,2018-07-19T00:54:30.000Z,0
26,Bank,2018-06-07T23:13:29.000Z,0
26,Food & Drink Shop,2018-05-03T21:51:32.000Z,0
26,Salon / Barbershop,2018-04-24T23:12:19.000Z,0
26,Mall,2018-06-12T23:12:32.000Z,0
26,Drugstore / Pharmacy,2018-06-13T00:34:28.000Z,0
26,Food & Drink Shop,2018-09-12T17:43:20.000Z,0
27,Bookstore,2018-04-27T20:02:28.000Z,1
27,Bookstore,2018-08-10T23:28:40.000Z,1
27,Candy Store,2018-12-28T22:47:35.000Z,1
27,Bookstore,2018-02-01T21:19:21.000Z,1
27,Gas Station / Garage,2018-01-04T02:48:25.000Z,1
27,Bookstore,2018-12-29T01:33:10.000Z,1
27,Video Game Store,2018-02-16T01:44:37.000Z,1
27,Bookstore,2018-01-05T22:35:13.000Z,1
27,Bookstore,2018-04-12T18:47:35.000Z,1
27,Clothing Store,2018-02-07T22:18:52.000Z,1
27,Department Store,2018-01-24T21:29:20.000Z,1
27,Bookstore,2018-01-24T21:49:37.000Z,1
27,Toy / Game Store,2018-01-24T22:19:12.000Z,1
27,Electronics Store,2018-05-17T21:42:57.000Z,1
28,Bookstore,2018-04-27T22:28:02.000Z,0
28,Food & Drink Shop,2018-01-04T18:15:01.000Z,0
28,Miscellaneous Shop,2018-01-04T20:45:18.000Z,0
28,Bank,2018-01-04T23:51:08.000Z,0
28,Food & Drink Shop,2018-05-11T19:21:16.000Z,0
28,Food & Drink Shop,2018-10-19T16:30:59.000Z,0
28,Mall,2018-12-31T21:35:07.000Z,0
28,Clothing Store,2018-12-31T23:00:21.000Z,0
28,Clothing Store,2018-12-31T23:02:48.000Z,0
28,Food & Drink Shop,2018-02-04T18:02:30.000Z,0
28,Mall,2018-04-28T06:14:30.000Z,0
28,Clothing Store,2018-04-28T17:53:26.000Z,0
28,Bank,2018-01-05T04:40:11.000Z,0
28,Food & Drink Shop,2018-01-13T16:42:46.000Z,0
28,Food & Drink Shop,2018-01-03T20:33:28.000Z,0
28,Clothing Store,2018-10-18T16:15:28.000Z,0
28,Drugstore / Pharmacy,2018-05-01T20:15:31.000Z,0
28,Bank,2018-05-08T18:14:06.000Z,0
28,Drugstore / Pharmacy,2018-05-08T18:33:22.000Z,0
28,Flower Shop,2018-05-15T20:25:58.000Z,0
28,Miscellaneous Shop,2018-11-06T17:10:50.000Z,0
29,Clothing Store,2018-04-13T19:08:28.000Z,1
29,Food & Drink Shop,2018-08-10T23:46:21.000Z,1
29,Department Store,2018-05-07T20:33:41.000Z,1
29,Furniture / Home Store,2018-05-14T18:05:05.000Z,1
29,Food & Drink Shop,2018-04-21T18:49:29.000Z,1
29,Food & Drink Shop,2018-04-28T18:43:19.000Z,1
29,Food & Drink Shop,2018-12-08T01:18:08.000Z,1
29,Food & Drink Shop,2018-08-19T21:16:34.000Z,1
29,Drugstore / Pharmacy,2018-10-28T18:39:06.000Z,1
29,Food & Drink Shop,2018-10-25T23:03:10.000Z,1
29,Salon / Barbershop,2018-07-17T20:10:54.000Z,1
29,Miscellaneous Shop,2018-11-06T18:51:00.000Z,1
29,Drugstore / Pharmacy,2018-11-20T21:23:42.000Z,1
29,Clothing Store,2018-10-23T19:27:24.000Z,1
29,Food & Drink Shop,2018-09-05T18:55:50.000Z,1
30,Food & Drink Shop,2018-06-01T14:41:58.000Z,0
30,Food & Drink Shop,2018-12-17T20:43:36.000Z,0
30,Furniture / Home Store,2018-04-28T23:26:25.000Z,0
30,Furniture / Home Store,2018-04-22T17:06:19.000Z,0
30,Food & Drink Shop,2018-04-29T00:45:00.000Z,0
30,Food & Drink Shop,2018-06-10T21:34:29.000Z,0
30,Food & Drink Shop,2018-04-17T19:52:01.000Z,0
30,Food & Drink Shop,2018-04-17T23:15:15.000Z,0
30,Food & Drink Shop,2018-04-24T23:49:02.000Z,0
30,Food & Drink Shop,2018-01-15T01:03:33.000Z,0
30,Food & Drink Shop,2018-05-01T21:58:59.000Z,0
30,Bank,2018-05-29T23:18:22.000Z,0
30,Food & Drink Shop,2018-04-18T19:31:34.000Z,0
30,Food & Drink Shop,2018-02-13T17:02:16.000Z,0
30,Sporting Goods Shop,2018-05-23T19:30:53.000Z,0
30,Food & Drink Shop,2018-05-23T19:38:02.000Z,0
31,Bank,2018-08-10T18:52:06.000Z,1
31,Food & Drink Shop,2018-07-13T01:01:06.000Z,1
31,Drugstore / Pharmacy,2018-05-04T17:14:58.000Z,1
31,Arts & Crafts Store,2018-05-04T17:51:39.000Z,1
31,Department Store,2018-05-18T23:11:24.000Z,1
31,Pet Store,2018-08-13T18:30:07.000Z,1
31,Bank,2018-02-04T19:15:40.000Z,1
31,Bank,2018-07-09T17:11:36.000Z,1
31,Mall,2018-07-30T18:23:15.000Z,1
31,Toy / Game Store,2018-07-30T21:34:21.000Z,1
31,Bank,2018-05-07T19:19:18.000Z,1
31,Arts & Crafts Store,2018-05-07T20:08:19.000Z,1
31,Department Store,2018-11-05T21:53:12.000Z,1
31,Bank,2018-04-28T18:47:32.000Z,1
31,Mall,2018-08-18T20:31:51.000Z,1
31,Bank,2018-12-15T18:39:24.000Z,1
31,Bank,2018-12-29T18:39:02.000Z,1
31,Food & Drink Shop,2018-05-05T18:09:00.000Z,1
31,Arts & Crafts Store,2018-05-12T18:54:22.000Z,1
31,Arts & Crafts Store,2018-05-19T18:36:35.000Z,1
31,Bank,2018-12-02T18:46:05.000Z,1
31,Bank,2018-12-23T19:14:38.000Z,1
31,Miscellaneous Shop,2018-07-08T18:29:20.000Z,1
31,Drugstore / Pharmacy,2018-07-08T19:00:17.000Z,1
31,Mall,2018-07-15T22:35:31.000Z,1
31,Bank,2018-07-29T18:30:56.000Z,1
31,Bank,2018-06-10T18:14:25.000Z,1
31,Convenience Store,2018-06-10T18:33:26.000Z,1
31,Pet Store,2018-09-09T17:18:43.000Z,1
31,Pet Store,2018-12-27T17:58:10.000Z,1
31,Antique Shop,2018-05-10T18:39:11.000Z,1
31,Food & Drink Shop,2018-04-24T20:21:01.000Z,1
31,Food & Drink Shop,2018-12-12T22:02:52.000Z,1
31,Electronics Store,2018-01-02T21:32:17.000Z,1
31,Mall,2018-10-03T19:01:16.000Z,1
31,Pet Store,2018-10-31T18:43:13.000Z,1
32,Food & Drink Shop,2018-12-28T00:49:29.000Z,0
32,Food & Drink Shop,2018-08-13T17:33:48.000Z,0
32,Food & Drink Shop,2018-11-12T18:55:41.000Z,0
32,Food & Drink Shop,2018-08-11T00:57:50.000Z,0
32,Food & Drink Shop,2018-07-05T17:41:53.000Z,0
32,Cosmetics Shop,2018-06-12T23:20:09.000Z,0
32,Food & Drink Shop,2018-05-08T18:28:45.000Z,0
32,Food & Drink Shop,2018-04-04T17:25:36.000Z,0
32,Food & Drink Shop,2018-04-11T18:30:13.000Z,0
32,Food & Drink Shop,2018-06-13T18:10:05.000Z,0
33,Food & Drink Shop,2018-11-30T23:28:01.000Z,1
33,Food & Drink Shop,2018-07-28T21:44:17.000Z,1
33,Salon / Barbershop,2018-06-27T00:23:46.000Z,1
34,Automotive Shop,2018-12-07T20:37:15.000Z,0
34,Food & Drink Shop,2018-12-21T21:29:37.000Z,0
34,Furniture / Home Store,2018-07-20T23:40:58.000Z,0
34,Automotive Shop,2018-05-11T20:14:04.000Z,0
34,Drugstore / Pharmacy,2018-05-18T15:57:55.000Z,0
34,Mobile Phone Shop,2018-11-16T21:45:10.000Z,0
34,Sporting Goods Shop,2018-11-23T20:29:31.000Z,0
34,Miscellaneous Shop,2018-11-23T22:02:30.000Z,0
34,Food & Drink Shop,2018-11-23T22:29:26.000Z,0
34,Gas Station / Garage,2018-10-19T01:23:15.000Z,0
34,Drugstore / Pharmacy,2018-10-19T19:45:26.000Z,0
34,Nail Salon,2018-10-19T20:04:35.000Z,0
34,Mall,2018-04-09T13:36:19.000Z,0
34,Sporting Goods Shop,2018-04-23T18:03:09.000Z,0
34,Mobile Phone Shop,2018-12-03T22:33:29.000Z,0
34,Gas Station / Garage,2018-12-17T11:17:58.000Z,0
34,Paper / Office Supplies Store,2018-07-30T17:36:25.000Z,0
34,Electronics Store,2018-07-30T18:16:59.000Z,0
34,Mall,2018-06-11T17:50:18.000Z,0
34,Food & Drink Shop,2018-10-08T19:35:29.000Z,0
34,Sporting Goods Shop,2018-04-14T18:06:22.000Z,0
34,Electronics Store,2018-04-14T18:26:44.000Z,0
34,Department Store,2018-12-22T18:35:51.000Z,0
34,Drugstore / Pharmacy,2018-01-26T01:15:51.000Z,0
34,Automotive Shop,2018-06-30T19:25:37.000Z,0
34,Salon / Barbershop,2018-11-10T20:26:07.000Z,0
34,Department Store,2018-11-24T00:04:47.000Z,0
34,Food & Drink Shop,2018-10-27T21:31:55.000Z,0
34,Furniture / Home Store,2018-04-15T19:58:03.000Z,0
34,Electronics Store,2018-01-06T07:07:33.000Z,0
34,Salon / Barbershop,2018-07-08T21:42:31.000Z,0
34,Food & Drink Shop,2018-11-11T01:07:31.000Z,0
34,Gas Station / Garage,2018-11-11T07:15:00.000Z,0
34,Food & Drink Shop,2018-11-11T07:21:43.000Z,0
34,Gas Station / Garage,2018-09-09T20:59:58.000Z,0
34,Sporting Goods Shop,2018-12-13T18:17:52.000Z,0
34,Music Store,2018-12-13T18:25:47.000Z,0
34,Toy / Game Store,2018-12-13T18:51:55.000Z,0
34,Cosmetics Shop,2018-12-20T20:50:13.000Z,0
34,Video Game Store,2018-12-20T20:54:31.000Z,0
34,Clothing Store,2018-12-20T21:35:09.000Z,0
34,Sporting Goods Shop,2018-01-10T23:31:08.000Z,0
34,Automotive Shop,2018-07-26T21:44:39.000Z,0
34,Food & Drink Shop,2018-07-26T22:26:58.000Z,0
34,Food & Drink Shop,2018-11-01T21:28:40.000Z,0
34,Drugstore / Pharmacy,2018-12-11T19:10:55.000Z,0
34,Food & Drink Shop,2018-02-05T16:33:42.000Z,0
34,Food & Drink Shop,2018-01-29T15:48:24.000Z,0
34,Mobile Phone Shop,2018-01-29T16:26:06.000Z,0
34,Drugstore / Pharmacy,2018-07-17T22:03:53.000Z,0
34,Mall,2018-04-04T17:27:49.000Z,0
34,Department Store,2018-12-19T20:35:08.000Z,0
34,Arts & Crafts Store,2018-12-19T22:34:30.000Z,0
35,Electronics Store,2018-06-08T01:00:10.000Z,1
35,Food & Drink Shop,2018-05-11T12:00:17.000Z,1
35,Electronics Store,2018-05-14T01:17:28.000Z,1
35,Clothing Store,2018-06-09T17:41:33.000Z,1
35,Electronics Store,2018-06-07T01:15:12.000Z,1
35,Electronics Store,2018-06-14T01:03:42.000Z,1
35,Electronics Store,2018-05-10T01:04:36.000Z,1
35,Electronics Store,2018-05-17T00:58:21.000Z,1
35,Electronics Store,2018-06-12T01:05:09.000Z,1
35,Food & Drink Shop,2018-06-12T13:31:11.000Z,1
35,Food & Drink Shop,2018-06-12T13:31:19.000Z,1
35,Electronics Store,2018-05-15T00:54:42.000Z,1
35,Electronics Store,2018-05-22T00:53:11.000Z,1
35,Food & Drink Shop,2018-05-22T12:45:16.000Z,1
35,Electronics Store,2018-05-29T00:55:21.000Z,1
35,Electronics Store,2018-06-13T01:02:06.000Z,1
35,Electronics Store,2018-05-09T00:53:54.000Z,1
35,Electronics Store,2018-05-16T00:52:16.000Z,1
35,Electronics Store,2018-05-30T00:50:32.000Z,1
36,Mall,2018-08-17T17:23:22.000Z,0
36,Salon / Barbershop,2018-12-07T00:12:52.000Z,0
36,Laundry Service,2018-12-07T13:39:29.000Z,0
36,Cosmetics Shop,2018-12-21T21:27:25.000Z,0
36,Food & Drink Shop,2018-02-01T17:48:24.000Z,0
36,Mall,2018-11-30T17:33:15.000Z,0
36,Food & Drink Shop,2018-07-30T22:23:44.000Z,0
36,Mall,2018-11-26T18:15:52.000Z,0
36,Candy Store,2018-08-18T20:09:10.000Z,0
36,Flea Market,2018-12-02T19:18:40.000Z,0
36,Clothing Store,2018-01-13T19:23:50.000Z,0
36,Food & Drink Shop,2018-07-22T13:35:16.000Z,0
36,Food & Drink Shop,2018-09-09T18:17:08.000Z,0
36,Clothing Store,2018-09-09T22:55:36.000Z,0
36,Cosmetics Shop,2018-08-09T21:59:06.000Z,0
36,Cosmetics Shop,2018-10-25T22:11:50.000Z,0
36,Clothing Store,2018-07-17T22:13:56.000Z,0
36,Food & Drink Shop,2018-11-27T00:43:28.000Z,0
36,Mall,2018-12-05T17:34:35.000Z,0
36,Department Store,2018-12-12T18:18:15.000Z,0
37,Clothing Store,2018-05-18T22:58:22.000Z,1
