276,Automotive Shop,Toy Store,Pharmacy,Drugstore,Arts Store,Music Store,Fish StoreThrift Store,2018-12-29T16:28:47.000Z,0
277,Game Store,Fruit Store,Tattoo Parlor,Laundry Service,"Sporting Goods Shop""",Spa/Massage,,2018-02-02T20:46:18.000Z,1
278,Make-up Store,Laundry Service,Design Studio,,,,,2018-06-02T22:43:48.000Z,0
279,Arts Store,Fish StoreGame Store,,,,,,2018-06-09T23:11:32.000Z,1
280,Fruit Store,Jewelry Store,Tattoo Parlor,Music Store,,,,2018-06-30T19:28:38.000Z,0
281,Bike Shop,Phone Shop,Record Shop,,,,,2018-05-05T00:43:45.000Z,1
282,Bike Shop,Phone Shop,Department Store,Record Shop,,,,2018-05-19T19:03:08.000Z,0
283,Smoke Shop,Bridal Shop,Clothing Store,,,,,2018-05-26T23:42:50.000Z,1
284,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-11-24T19:42:24.000Z,0
285,Automotive Shop,Jewelry Store,Department Store,,,,,2018-11-24T21:02:14.000Z,1
286,Fruit Store,Laundry Service,Miscellaneous Shop,"Sporting Goods Shop""",Crafts Store,Fish StoreVintage Store,,2018-10-27T17:40:18.000Z,0
287,Miscellaneous Shop,Home Store,Drink Shop,,,,,2018-10-27T23:58:46.000Z,1
288,Toy Store,Smoke Shop,Bridal Shop,Food Shop,Clothing Store,,,2018-04-08T21:13:39.000Z,0
289,Automotive Shop,Vintage Store,Toy Store,Tattoo Parlor,Financial Service,Furniture Shop,Arts Store,2018-04-15T14:22:15.000Z,1
290,Automotive Shop,Fish Store,Jewelry Store,Pet Store,Music Store,Electronics Store,,2018-04-15T16:06:34.000Z,0
291,Phone Shop,Automotive Shop,Vegetable Store,Legal Service,Spa/Massage,Clothing Store,Record Shop,2018-04-15T17:53:39.000Z,1
292,Make-up Store,Bookstore,Pet Store,,,,,2018-04-15T20:59:35.000Z,0
293,Bookstore,Bank,Music Store,,,,,2018-04-15T21:42:23.000Z,1
294,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-04-22T13:48:04.000Z,0
295,Fish Store,Game Store,Drugstore,,,,,2018-04-22T19:46:00.000Z,1
296,Phone Shop,Pet Store,"Sporting Goods Shop""",,,,,2018-04-22T20:10:52.000Z,0
297,Make-up Store,Jewelry Store,Financial Service,Department Store,,,,2018-04-22T20:49:52.000Z,1
298,Bank,Fish StoreThrift Store,,,,,,2018-04-29T01:52:11.000Z,0
299,Toilet,Thrift Store,Vintage Store,Chocolate Store,Smoke Shop,Financial Service,Music Store,2018-04-29T15:23:33.000Z,1
300,Vegetable Store,Legal Service,Gift Shop,,,,,2018-04-29T17:17:14.000Z,0
301,Candy Store,Furniture Shop,,,,,,2018-04-29T18:39:46.000Z,1
302,Toilet,Vintage Store,Candy Store,Hardware Store,Crafts Store,Food Shop,Fish StoreGame Store,2018-04-29T21:24:42.000Z,0
303,Phone Shop,Chocolate Store,"Sporting Goods Shop""",Drink Shop,Clothing Store,,,2018-08-05T13:29:28.000Z,1
304,Bridal Shop,Clothing Store,,,,,,2018-12-02T17:56:41.000Z,0
305,Make-up Store,Fish Store,Toilet,Fruit Store,Arts Store,,,2018-12-16T20:08:42.000Z,1
306,Bike Shop,Smoke Shop,Financial Service,Cosmetics Shop,,,,2018-12-30T00:51:01.000Z,0
307,Spa/Massage,Arts Store,Music Store,,,,,2018-02-10T17:31:34.000Z,1
308,Vegetable Store,Miscellaneous Shop,Fish StoreGame Store,,,,,2018-01-13T19:30:01.000Z,0
309,Jewelry Store,Music Store,Record Shop,,,,,2018-07-08T18:18:55.000Z,1
310,Fish Store,Game Store,Candy Store,,,,,2018-07-08T23:34:49.000Z,0
311,Tattoo Parlor,Smoke Shop,Cosmetics Shop,Electronics Store,,,,2018-07-15T17:54:24.000Z,1
312,Home Store,,,,,,,2018-06-03T13:55:15.000Z,0
313,Legal Service,Pet Store,Spa/Massage,Arts Store,Fish StoreThrift Store,Fish StoreVintage Store,,2018-06-03T19:44:42.000Z,1
314,Automotive Shop,Fish Store,Game Store,Tattoo Parlor,Fish StoreGame Store,,,2018-06-10T02:19:58.000Z,0
315,Make-up Store,Automotive Shop,,,,,,2018-06-10T13:13:32.000Z,1
316,Make-up Store,Vintage Store,Jewelry Store,Bank,Fish StoreThrift Store,,,2018-06-10T22:04:11.000Z,0
317,Vintage Store,Tattoo Parlor,Bookstore,Cosmetics Shop,Food Shop,Fish StoreGame Store,,2018-05-06T16:47:00.000Z,1
318,Chocolate Store,Legal Service,Spa/Massage,Fish StoreThrift Store,Fish StoreVintage Store,,,2018-05-06T18:52:14.000Z,0
319,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-05-06T21:01:32.000Z,1
320,Bank,Home Store,Fish StoreGame Store,,,,,2018-05-06T21:19:29.000Z,0
321,Fruit Store,Hardware Store,Electronics Store,,,,,2018-05-13T15:58:32.000Z,1
322,Make-up Store,Bookstore,,,,,,2018-05-13T18:37:22.000Z,0
323,Financial Service,Bookstore,Arts Store,Electronics Store,,,,2018-05-13T19:37:23.000Z,1
324,Bike Shop,Record Shop,,,,,,2018-05-13T21:09:29.000Z,0
325,Vegetable Store,Thrift Store,Candy Store,,,,,2018-05-27T13:32:41.000Z,1
326,"Sporting Goods Shop""",Spa/Massage,Fish StoreVintage Store,,,,,2018-05-27T23:21:08.000Z,0
327,Drugstore,Pet Store,Furniture Shop,,,,,2018-11-11T14:24:35.000Z,1
328,Jewelry Store,Bookstore,Furniture Shop,Music Store,Electronics Store,,,2018-11-11T23:49:18.000Z,0
329,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-10-28T00:48:52.000Z,1
330,Bookstore,Fish StoreThrift Store,,,,,,2018-10-28T23:24:37.000Z,0
331,Bridal Shop,Clothing Store,,,,,,2018-04-12T22:36:34.000Z,1
332,Automotive Shop,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,2018-04-19T23:19:27.000Z,0
333,Clothing Store,,,,,,,2018-05-03T23:21:26.000Z,1
334,Automotive Shop,Financial Service,Arts Store,Flea Market,,,,2018-05-03T23:48:39.000Z,0
335,Phone Shop,Fish Store,Bank,Record Shop,Fish StoreThrift Store,,,2018-05-17T23:28:36.000Z,1
336,Pet Store,"Sporting Goods Shop""",Home Store,Music Store,,,,2018-11-01T14:47:28.000Z,0
337,Hardware Store,Spa/Massage,Cosmetics Shop,,,,,2018-11-22T21:44:06.000Z,1
338,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-11-22T23:38:16.000Z,0
339,Fruit Store,Bookstore,Pharmacy,"Sporting Goods Shop""",Spa/Massage,Arts Store,Clothing Store,2018-04-03T21:58:10.000Z,1
340,Toilet,Salon/Barber shop,Clothing Store,,,,,2018-04-10T22:51:55.000Z,0
341,Automotive Shop,Financial Service,Arts Store,,,,,2018-04-17T22:14:25.000Z,1
342,Salon/Barber shop,"Sporting Goods Shop""",Design Studio,Gift Shop,,,,2018-04-17T22:49:56.000Z,0
343,Toilet,Pet Store,,,,,,2018-04-24T22:37:19.000Z,1
344,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-04-24T23:18:05.000Z,0
345,Bike Shop,Phone Shop,Record Shop,,,,,2018-01-01T20:05:24.000Z,1
346,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-06-12T22:32:30.000Z,0
347,Pharmacy,Drugstore,Food Shop,Gift Shop,,,,2018-06-26T22:59:26.000Z,1
348,Jewelry Store,Music Store,,,,,,2018-06-26T23:23:33.000Z,0
349,Smoke Shop,Financial Service,Bank,,,,,2018-05-08T22:47:50.000Z,1
350,Vegetable Store,Thrift Store,Fruit Store,Pet Store,"Sporting Goods Shop""",Cosmetics Shop,,2018-05-08T23:41:33.000Z,0
351,Toilet,Chocolate Store,Pet Store,Crafts Store,,,,2018-05-15T22:38:37.000Z,1
352,Bike Shop,Toy Store,Tattoo Parlor,,,,,2018-05-15T23:09:22.000Z,0
353,Miscellaneous Shop,Design Studio,Arts Store,,,,,2018-05-29T23:06:30.000Z,1
354,Bike Shop,Pet Store,Spa/Massage,,,,,2018-11-20T23:23:36.000Z,0
355,Miscellaneous Shop,Design Studio,,,,,,2018-04-04T22:46:01.000Z,1
356,Bridal Shop,Department Store,,,,,,2018-04-04T23:43:16.000Z,0
357,Cosmetics Shop,Fish StoreGame Store,,,,,,2018-04-11T23:11:22.000Z,1
358,Thrift Store,Chocolate Store,Arts Store,Clothing Store,,,,2018-04-18T22:26:35.000Z,0
359,Pharmacy,Drugstore,Food Shop,Gift Shop,,,,2018-04-25T22:28:52.000Z,1
360,Vegetable Store,Salon/Barber shop,Crafts Store,,,,,2018-04-25T22:45:38.000Z,0
361,Laundry Service,Bridal Shop,,,,,,2018-04-25T23:54:51.000Z,1
362,Thrift Store,Chocolate Store,Cosmetics Shop,Arts Store,Electronics Store,Fish StoreThrift Store,,2018-12-19T00:25:04.000Z,0
363,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-06-13T22:38:36.000Z,1
364,Make-up Store,Bookstore,Pet Store,,,,,2018-06-13T22:45:18.000Z,0
365,Make-up Store,Jewelry Store,Music Store,Fish StoreGame Store,,,,2018-05-09T22:54:13.000Z,1
366,Pet Store,"Sporting Goods Shop""",,,,,,2018-05-09T23:32:27.000Z,0
367,Bike Shop,Phone Shop,Record Shop,,,,,2018-05-16T22:36:24.000Z,1
368,Jewelry Store,Music Store,,,,,,2018-05-23T22:35:12.000Z,0
369,Jewelry Store,Tattoo Parlor,Arts Store,Drink Shop,Music Store,Fish StoreThrift Store,,2018-05-30T00:35:51.000Z,1
370,Fish Store,Drugstore,,,,,,2018-11-21T23:22:15.000Z,0
371,Fish StoreThrift Store,,,,,,,2018-10-31T14:21:11.000Z,1
372,Automotive Shop,Financial Service,Arts Store,,,,,2018-09-05T18:48:04.000Z,0
373,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-11-16T05:55:52.000Z,1
374,Jewelry Store,Music Store,Fish StoreGame Store,,,,,2018-12-08T17:33:11.000Z,0
375,Smoke Shop,Cosmetics Shop,Electronics Store,Fish StoreGame Store,,,,2018-01-17T03:07:13.000Z,1
376,Drink Shop,Fish StoreVintage Store,,,,,,2018-11-20T14:25:46.000Z,0
377,Automotive Shop,Legal Service,Financial Service,Arts Store,,,,2018-04-06T15:45:10.000Z,1
378,Pet Store,"Sporting Goods Shop""",,,,,,2018-01-11T15:09:11.000Z,0
379,Make-up Store,Toy Store,Bookstore,Laundry Service,Design Studio,Crafts Store,Fish StoreVintage Store,2018-07-06T13:42:27.000Z,1
380,Automotive Shop,Financial Service,Arts Store,,,,,2018-07-06T16:06:12.000Z,0
381,Fish Store,Drugstore,Fish StoreGame Store,,,,,2018-05-04T14:31:27.000Z,1
382,Phone Shop,Hardware Store,Arts Store,,,,,2018-05-11T22:16:29.000Z,0
383,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-05-18T21:22:18.000Z,1
384,Make-up Store,Vegetable Store,Thrift Store,Toy Store,Miscellaneous Shop,Drugstore,Fish StoreGame Store,2018-07-02T14:28:22.000Z,0
385,Fish Store,Chocolate Store,Laundry Service,Furniture Shop,,,,2018-05-21T20:36:18.000Z,1
386,Candy Store,Home Store,Arts Store,Clothing Store,,,,2018-05-28T22:02:23.000Z,0
387,Bridal Shop,Clothing Store,,,,,,2018-04-07T16:00:15.000Z,1
388,Bridal Shop,Clothing Store,Record Shop,,,,,2018-04-07T16:02:00.000Z,0
389,Laundry Service,Furniture Shop,Clothing Store,,,,,2018-04-21T14:58:34.000Z,1
390,Toilet,Smoke Shop,,,,,,2018-07-14T12:19:04.000Z,0
391,Make-up Store,Vegetable Store,Legal Service,Bookstore,Design Studio,,,2018-06-09T11:47:49.000Z,1
392,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-04-29T16:42:30.000Z,0
393,Hardware Store,Bank,Spa/Massage,,,,,2018-07-15T14:46:11.000Z,1
394,Jewelry Store,Electronics Store,Fish StoreGame Store,,,,,2018-06-03T15:51:46.000Z,0
395,Phone Shop,Thrift Store,Financial Service,Miscellaneous Shop,Cosmetics Shop,,,2018-06-17T20:26:58.000Z,1
396,Bike Shop,Tattoo Parlor,Arts Store,Department Store,Fish StoreThrift Store,,,2018-07-12T14:00:28.000Z,0
397,Legal Service,Bookstore,"Sporting Goods Shop""",Spa/Massage,Fish StoreThrift Store,Fish StoreGame Store,,2018-07-12T20:08:31.000Z,1
398,Spa/Massage,,,,,,,2018-05-17T15:54:15.000Z,0
399,Fish Store,Game Store,,,,,,2018-07-10T23:50:13.000Z,1
400,Automotive Shop,Financial Service,Miscellaneous Shop,Arts Store,,,,2018-05-15T17:57:27.000Z,0
401,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-06-06T13:00:38.000Z,1
402,Vegetable Store,Miscellaneous Shop,,,,,,2018-04-06T14:28:08.000Z,0
403,Make-up Store,Financial Service,Bookstore,,,,,2018-12-07T15:37:24.000Z,1
404,Pharmacy,Pet Store,"Sporting Goods Shop""",,,,,2018-12-14T14:58:17.000Z,0
405,Automotive Shop,Thrift Store,"Sporting Goods Shop""",,,,,2018-05-11T13:28:53.000Z,1
406,Jewelry Store,Fish StoreVintage Store,,,,,,2018-11-30T23:53:46.000Z,0
407,Vegetable Store,Miscellaneous Shop,,,,,,2018-09-14T17:41:42.000Z,1
408,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-09-14T17:50:19.000Z,0
409,Tattoo Parlor,"Sporting Goods Shop""",Arts Store,Department Store,Clothing Store,,,2018-04-16T13:46:10.000Z,1
410,Vegetable Store,Miscellaneous Shop,,,,,,2018-08-06T13:32:01.000Z,0
411,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-12-10T16:09:50.000Z,1
412,Vintage Store,Candy Store,Legal Service,,,,,2018-12-31T23:04:04.000Z,0
413,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-07-30T16:47:26.000Z,1
414,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-04-07T21:45:48.000Z,0
415,Thrift Store,Financial Service,Bridal Shop,Gift Shop,Clothing Store,,,2018-04-14T19:02:36.000Z,1
416,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-04-28T19:31:33.000Z,0
417,Automotive Shop,Thrift Store,Fruit Store,Financial Service,Bridal Shop,Arts Store,Electronics Store,2018-08-11T18:42:11.000Z,1
418,Automotive Shop,Candy Store,Pet Store,Arts Store,,,,2018-08-18T13:25:36.000Z,0
419,Pharmacy,Fish StoreVintage Store,,,,,,2018-12-08T20:07:26.000Z,1
420,Fish Store,Bridal Shop,Clothing Store,Fish StoreGame Store,,,,2018-12-29T15:38:49.000Z,0
421,Drugstore,Clothing Store,Record Shop,,,,,2018-05-05T14:45:02.000Z,1
422,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-05-12T20:40:24.000Z,0
423,Phone Shop,Vintage Store,Chocolate Store,Spa/Massage,Bridal Shop,Department Store,,2018-09-15T19:32:37.000Z,1
424,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-09-15T21:56:38.000Z,0
425,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-04-29T19:18:19.000Z,1
426,Furniture Shop,Bridal Shop,Gift Shop,Clothing Store,,,,2018-04-29T19:55:19.000Z,0
427,Vintage Store,Jewelry Store,Arts Store,Music Store,,,,2018-04-29T20:52:37.000Z,1
428,Candy Store,Jewelry Store,Cosmetics Shop,Bridal Shop,Arts Store,Drink Shop,Flea Market,2018-08-05T18:18:54.000Z,0
429,Pet Store,Cosmetics Shop,Arts Store,Clothing Store,Record Shop,Fish StoreThrift Store,,2018-12-02T20:33:48.000Z,1
430,Automotive Shop,Game Store,Cosmetics Shop,Design Studio,,,,2018-05-06T21:54:52.000Z,0
431,Spa/Massage,,,,,,,2018-04-12T13:48:31.000Z,1
432,Bridal Shop,Clothing Store,,,,,,2018-04-19T01:52:59.000Z,0
433,Make-up Store,Candy Store,Bookstore,Design Studio,,,,2018-08-09T13:05:02.000Z,1
434,Laundry Service,Clothing Store,,,,,,2018-02-07T14:55:41.000Z,0
435,Thrift Store,Drugstore,Spa/Massage,Food Shop,,,,2018-05-03T22:15:48.000Z,1
436,Laundry Service,Hardware Store,Pet Store,Electronics Store,,,,2018-04-17T20:59:38.000Z,0
437,Thrift Store,Tattoo Parlor,Arts Store,Fish StoreGame Store,,,,2018-04-24T14:43:25.000Z,1
438,Make-up Store,Smoke Shop,Cosmetics Shop,Electronics Store,,,,2018-01-15T23:51:23.000Z,0
439,Automotive Shop,Financial Service,Cosmetics Shop,Arts Store,,,,2018-05-01T17:34:49.000Z,1
440,Laundry Service,Pet Store,"Sporting Goods Shop""",,,,,2018-04-11T19:08:55.000Z,0
441,Thrift Store,Candy Store,Fruit Store,Drugstore,Spa/Massage,Bridal Shop,Clothing Store,2018-04-25T20:55:33.000Z,1
442,Pet Store,"Sporting Goods Shop""",,,,,,2018-12-05T19:03:07.000Z,0
443,Make-up Store,Fruit Store,Bookstore,Laundry Service,Bank,Fish StoreVintage Store,,2018-11-21T14:32:51.000Z,1
444,Bookstore,Bridal Shop,,,,,,2018-11-21T21:59:04.000Z,0
445,Vegetable Store,Vintage Store,Miscellaneous Shop,,,,,2018-04-27T15:40:13.000Z,1
446,Thrift Store,Chocolate Store,Furniture Shop,Arts Store,Electronics Store,,,2018-06-01T16:32:11.000Z,0
447,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-04-14T18:42:29.000Z,1
448,Automotive Shop,Financial Service,Arts Store,Crafts Store,,,,2018-11-22T01:37:22.000Z,0
449,Bike Shop,Phone Shop,Record Shop,,,,,2018-04-17T20:52:44.000Z,1
450,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-04-24T19:00:39.000Z,0
451,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-05-22T13:58:17.000Z,1
452,Candy Store,Miscellaneous Shop,Hardware Store,Gift Shop,Fish StoreGame Store,,,2018-06-20T21:20:33.000Z,0
453,Bookstore,Miscellaneous Shop,Bridal Shop,Clothing Store,Fish StoreThrift Store,,,2018-05-16T18:38:39.000Z,1
454,Phone Shop,Pet Store,"Sporting Goods Shop""",,,,,2018-05-23T16:35:25.000Z,0
455,Bike Shop,Phone Shop,Record Shop,,,,,2018-08-10T23:32:33.000Z,1
456,Game Store,Jewelry Store,Smoke Shop,Arts Store,Drink Shop,Fish StoreGame Store,,2018-08-17T21:24:35.000Z,0
457,Make-up Store,Salon/Barber shop,Gift Shop,,,,,2018-04-16T16:52:45.000Z,1
458,Phone Shop,Flea Market,Fish StoreGame Store,,,,,2018-04-16T21:22:48.000Z,0
459,Automotive Shop,Financial Service,Arts Store,,,,,2018-04-23T20:44:01.000Z,1
460,Chocolate Store,Miscellaneous Shop,,,,,,2018-08-13T00:13:29.000Z,0
461,Fish Store,Game Store,Smoke Shop,Miscellaneous Shop,Spa/Massage,Fish StoreThrift Store,,2018-07-28T02:31:46.000Z,1
462,Candy Store,Furniture Shop,Fish StoreGame Store,,,,,2018-05-05T18:21:58.000Z,0
463,Make-up Store,Fish Store,Cosmetics Shop,Department Store,,,,2018-05-10T20:01:33.000Z,1
464,Fruit Store,Bank,Drink Shop,,,,,2018-10-25T17:01:30.000Z,0
465,Chocolate Store,Laundry Service,Pet Store,"Sporting Goods Shop""",Design Studio,Fish StoreGame Store,,2018-04-24T23:39:30.000Z,1
466,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-05-30T02:41:47.000Z,0
467,Automotive Shop,Game Store,Financial Service,Laundry Service,Arts Store,Gift Shop,Clothing Store,2018-12-14T18:35:01.000Z,1
468,Thrift Store,Tattoo Parlor,,,,,,2018-05-04T22:47:04.000Z,0
469,Automotive Shop,Smoke Shop,Financial Service,Gift Shop,Clothing Store,Flea Market,,2018-06-16T19:38:47.000Z,1
470,Fish Store,Game Store,,,,,,2018-05-05T18:49:46.000Z,0
471,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-11-17T21:40:39.000Z,1
472,Automotive Shop,Design Studio,Electronics Store,,,,,2018-10-28T18:33:03.000Z,0
473,Fish Store,Toilet,Game Store,Toy Store,Candy Store,,,2018-11-29T00:32:56.000Z,1
474,Candy Store,Legal Service,Crafts Store,,,,,2018-10-25T00:37:59.000Z,0
475,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-04-13T13:40:31.000Z,1
476,Drink Shop,Fish StoreVintage Store,,,,,,2018-04-13T17:13:21.000Z,0
477,Vegetable Store,,,,,,,2018-04-27T23:47:34.000Z,1
478,Automotive Shop,Arts Store,Drink Shop,Food Shop,Flea Market,Record Shop,Fish StoreGame Store,2018-01-25T17:36:07.000Z,0
479,Pet Store,,,,,,,2018-07-13T20:45:51.000Z,1
480,Phone Shop,Vegetable Store,Pet Store,Furniture Shop,Clothing Store,,,2018-07-13T21:13:51.000Z,0
481,Smoke Shop,Arts Store,,,,,,2018-07-13T22:24:02.000Z,1
482,Thrift Store,Fruit Store,Tattoo Parlor,,,,,2018-06-08T15:13:17.000Z,0
483,Thrift Store,Toy Store,Chocolate Store,Arts Store,Electronics Store,,,2018-06-08T19:12:39.000Z,1
484,Automotive Shop,Financial Service,Arts Store,,,,,2018-06-08T19:23:28.000Z,0
485,Vintage Store,Laundry Service,Bank,,,,,2018-05-04T18:34:36.000Z,1
486,Make-up Store,Miscellaneous Shop,Music Store,Fish StoreVintage Store,,,,2018-05-18T14:33:39.000Z,0
487,Tattoo Parlor,Salon/Barber shop,Laundry Service,,,,,2018-05-18T14:33:51.000Z,1
488,Legal Service,Bank,Spa/Massage,Fish StoreThrift Store,,,,2018-05-18T14:35:08.000Z,0
489,Automotive Shop,Financial Service,Arts Store,,,,,2018-04-09T23:42:21.000Z,1
490,Chocolate Store,Tattoo Parlor,"Sporting Goods Shop""",,,,,2018-04-09T23:43:13.000Z,0
491,Thrift Store,Tattoo Parlor,Drugstore,,,,,2018-04-23T13:59:39.000Z,1
492,Hardware Store,Flea Market,,,,,,2018-04-23T17:08:53.000Z,0
493,Fish Store,Pharmacy,,,,,,2018-07-02T20:35:58.000Z,1
494,Drugstore,Pet Store,"Sporting Goods Shop""",,,,,2018-07-02T23:01:48.000Z,0
495,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-07-09T18:42:09.000Z,1
496,Thrift Store,Tattoo Parlor,Legal Service,Fish StoreGame Store,,,,2018-06-11T17:35:11.000Z,0
497,Tattoo Parlor,Electronics Store,,,,,,2018-06-11T18:34:26.000Z,1
498,Smoke Shop,Cosmetics Shop,,,,,,2018-06-11T18:34:48.000Z,0
499,Vegetable Store,Game Store,Bookstore,Miscellaneous Shop,,,,2018-06-11T23:53:48.000Z,1
500,Bike Shop,Make-up Store,Bridal Shop,Food Shop,,,,2018-06-18T14:36:33.000Z,0
501,Bridal Shop,Clothing Store,Fish StoreGame Store,,,,,2018-05-14T14:09:46.000Z,1
502,Bridal Shop,Clothing Store,Fish StoreGame Store,,,,,2018-11-05T19:00:17.000Z,0
503,Vegetable Store,Salon/Barber shop,Spa/Massage,Bridal Shop,,,,2018-11-12T20:37:44.000Z,1
504,Jewelry Store,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,2018-04-14T14:45:32.000Z,0
505,Bike Shop,Smoke Shop,Furniture Shop,Cosmetics Shop,,,,2018-04-21T15:45:14.000Z,1
506,Smoke Shop,,,,,,,2018-04-28T17:30:54.000Z,0
507,Automotive Shop,Smoke Shop,Miscellaneous Shop,Drugstore,Cosmetics Shop,Food Shop,Electronics Store,2018-04-28T17:34:03.000Z,1
508,Phone Shop,Cosmetics Shop,Arts Store,Department Store,Gift Shop,,,2018-12-08T16:27:51.000Z,0
509,Bike Shop,Jewelry Store,Music Store,,,,,2018-12-29T00:19:32.000Z,1
510,Drink Shop,,,,,,,2018-12-29T00:33:16.000Z,0
511,Bike Shop,Chocolate Store,Smoke Shop,,,,,2018-06-09T17:13:38.000Z,1
512,Vegetable Store,,,,,,,2018-06-09T19:45:34.000Z,0
513,Toy Store,Arts Store,Fish StoreThrift Store,,,,,2018-06-09T20:46:31.000Z,1
514,Make-up Store,Vintage Store,Bookstore,Hardware Store,,,,2018-06-09T21:52:10.000Z,0
515,Chocolate Store,Department Store,Gift Shop,,,,,2018-06-09T22:01:48.000Z,1
516,Automotive Shop,Financial Service,Arts Store,,,,,2018-06-09T22:02:51.000Z,0
517,Toilet,,,,,,,2018-06-09T22:33:38.000Z,1
518,Phone Shop,Vintage Store,Bridal Shop,,,,,2018-06-30T22:21:26.000Z,0
519,Make-up Store,Fruit Store,Arts Store,Gift Shop,,,,2018-06-30T22:52:00.000Z,1
520,Fish Store,Department Store,,,,,,2018-05-05T18:14:06.000Z,0
521,Fish Store,Game Store,,,,,,2018-05-05T19:05:15.000Z,1
522,Fish Store,Game Store,Pharmacy,Home Store,,,,2018-05-12T15:25:17.000Z,0
523,Tattoo Parlor,Miscellaneous Shop,,,,,,2018-05-19T21:09:37.000Z,1
524,Vegetable Store,Miscellaneous Shop,,,,,,2018-11-17T18:03:27.000Z,0
525,Automotive Shop,Financial Service,Arts Store,,,,,2018-09-15T13:59:21.000Z,1
526,Jewelry Store,Bookstore,Pharmacy,Drugstore,Drink Shop,Music Store,Record Shop,2018-09-15T14:28:07.000Z,0
527,Fish Store,Game Store,Tattoo Parlor,,,,,2018-09-15T16:27:37.000Z,1
528,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-09-15T19:46:24.000Z,0
529,Vegetable Store,Vintage Store,Game Store,Smoke Shop,Clothing Store,Fish StoreThrift Store,Fish StoreVintage Store,2018-04-15T16:25:13.000Z,1
530,Fruit Store,Spa/Massage,Music Store,Fish StoreVintage Store,,,,2018-12-16T18:01:58.000Z,0
531,Bike Shop,Record Shop,,,,,,2018-02-10T20:37:53.000Z,1
532,Automotive Shop,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,2018-02-10T22:09:28.000Z,0
533,Fruit Store,Arts Store,Gift Shop,,,,,2018-01-06T18:49:45.000Z,1
534,Bike Shop,Laundry Service,Fish StoreGame Store,,,,,2018-01-13T16:58:16.000Z,0
535,Fish Store,Game Store,,,,,,2018-01-13T19:16:43.000Z,1
536,Make-up Store,Bookstore,,,,,,2018-07-08T17:16:16.000Z,0
537,Bike Shop,Vegetable Store,Toy Store,,,,,2018-07-15T17:43:08.000Z,1
538,Fish Store,Toilet,Bookstore,,,,,2018-07-15T17:43:35.000Z,0
539,Automotive Shop,Fish Store,Game Store,Jewelry Store,Drink Shop,,,2018-06-10T19:58:52.000Z,1
