19,Food & Drink Shop,2018-12-13T13:40:31.000Z,1
19,Drugstore / Pharmacy,2018-12-17T17:13:21.000Z,1
19,Pet Store,2018-12-23T23:47:34.000Z,1
19,Bank,2018-12-17T17:36:07.000Z,1
19,Bank,2018-12-20T20:45:51.000Z,1
19,Electronics Store,2018-12-21T21:13:51.000Z,1
19,Gas Station / Garage,2018-12-22T22:24:02.000Z,1
19,Drugstore / Pharmacy,2018-12-15T15:13:17.000Z,1
19,Electronics Store,2018-12-19T19:12:39.000Z,1
19,Food & Drink Shop,2018-12-19T19:23:28.000Z,1
19,Spa / Massage,2018-12-18T18:34:36.000Z,1
19,Drugstore / Pharmacy,2018-12-14T14:33:39.000Z,1
19,Salon / Barbershop,2018-12-14T14:33:51.000Z,1
19,Thrift / Vintage Store,2018-12-14T14:35:08.000Z,1
19,Drugstore / Pharmacy,2018-12-23T23:42:21.000Z,1
19,Laundry Service,2018-12-23T23:43:13.000Z,1
19,Paper / Office Supplies Store,2018-12-13T13:59:39.000Z,1
19,Food & Drink Shop,2018-12-17T17:08:53.000Z,1
19,Clothing Store,2018-12-20T20:35:58.000Z,1
19,Electronics Store,2018-12-23T23:01:48.000Z,1
19,Drugstore / Pharmacy,2018-12-18T18:42:09.000Z,1
19,Spa / Massage,2018-12-17T17:35:11.000Z,1
19,Department Store,2018-12-18T18:34:26.000Z,1
19,Hardware Store,2018-12-18T18:34:48.000Z,1
19,Department Store,2018-12-23T23:53:48.000Z,1
19,Gas Station / Garage,2018-12-14T14:36:33.000Z,1
19,Paper / Office Supplies Store,2018-12-14T14:09:46.000Z,1
19,Hardware Store,2018-12-19T19:00:17.000Z,1
19,Salon / Barbershop,2018-12-20T20:37:44.000Z,1
19,Hardware Store,2018-12-14T14:45:32.000Z,1
19,Laundry Service,2018-12-15T15:45:14.000Z,1
19,Electronics Store,2018-12-17T17:30:54.000Z,1
19,Clothing Store,2018-12-17T17:34:03.000Z,1
19,Laundry Service,2018-12-16T16:27:51.000Z,1
19,Paper / Office Supplies Store,2018-12-00T00:19:32.000Z,1
19,Electronics Store,2018-12-00T00:33:16.000Z,1
19,Drugstore / Pharmacy,2018-12-17T17:13:38.000Z,1
19,Furniture / Home Store,2018-12-19T19:45:34.000Z,1
19,Furniture / Home Store,2018-12-20T20:46:31.000Z,1
19,Mall,2018-12-21T21:52:10.000Z,1
19,Department Store,2018-12-22T22:01:48.000Z,1
19,Department Store,2018-12-22T22:02:51.000Z,1
19,Clothing Store,2018-12-22T22:33:38.000Z,1
19,Furniture / Home Store,2018-12-22T22:21:26.000Z,1
19,Food & Drink Shop,2018-12-22T22:52:00.000Z,1
19,Electronics Store,2018-12-18T18:14:06.000Z,1
19,Furniture / Home Store,2018-12-19T19:05:15.000Z,1
19,Hardware Store,2018-12-15T15:25:17.000Z,1
19,Furniture / Home Store,2018-12-21T21:09:37.000Z,1
19,Bank,2018-12-18T18:03:27.000Z,1
19,Pet Store,2018-12-13T13:59:21.000Z,1
19,Bank,2018-12-14T14:28:07.000Z,1
19,Automotive Shop,2018-12-16T16:27:37.000Z,1
19,Spa / Massage,2018-12-19T19:46:24.000Z,1
19,Salon / Barbershop,2018-12-16T16:25:13.000Z,1
19,Paper / Office Supplies Store,2018-12-18T18:01:58.000Z,1
19,Drugstore / Pharmacy,2018-12-20T20:37:53.000Z,1
19,Spa / Massage,2018-12-22T22:09:28.000Z,1
19,Salon / Barbershop,2018-12-18T18:49:45.000Z,1
19,Gas Station / Garage,2018-12-16T16:58:16.000Z,1
19,Department Store,2018-12-19T19:16:43.000Z,1
19,Pet Store,2018-12-17T17:16:16.000Z,1
19,Miscellaneous Shop,2018-12-17T17:43:08.000Z,1
19,Salon / Barbershop,2018-12-17T17:43:35.000Z,1
19,Food & Drink Shop,2018-12-19T19:58:52.000Z,1
19,Food & Drink Shop,2018-12-20T20:01:52.000Z,1
19,Hardware Store,2018-12-20T20:17:40.000Z,1
19,Food & Drink Shop,2018-12-20T20:29:56.000Z,1
19,Food & Drink Shop,2018-12-18T18:46:16.000Z,1
19,Automotive Shop,2018-12-17T17:18:00.000Z,1
19,Bank,2018-12-01T01:25:53.000Z,1
19,Drugstore / Pharmacy,2018-12-01T01:14:26.000Z,1
19,Gas Station / Garage,2018-12-18T18:37:53.000Z,1
19,Department Store,2018-12-23T23:19:15.000Z,1
19,Paper / Office Supplies Store,2018-12-17T17:59:59.000Z,1
19,Salon / Barbershop,2018-12-18T18:01:23.000Z,1
19,Clothing Store,2018-12-17T17:26:05.000Z,1
19,Clothing Store,2018-12-17T17:27:13.000Z,1
19,Department Store,2018-12-18T18:21:33.000Z,1
19,Cosmetics Shop,2018-12-18T18:21:51.000Z,1
19,Department Store,2018-12-19T19:05:45.000Z,1
19,Drugstore / Pharmacy,2018-12-22T22:13:58.000Z,1
19,Salon / Barbershop,2018-12-22T22:26:40.000Z,1
19,Hardware Store,2018-12-19T19:04:07.000Z,1
19,Bank,2018-12-15T15:02:20.000Z,1
19,Gas Station / Garage,2018-12-23T23:31:20.000Z,1
19,Laundry Service,2018-12-22T22:35:36.000Z,1
19,Drugstore / Pharmacy,2018-12-17T17:04:03.000Z,1
19,Department Store,2018-12-22T22:29:56.000Z,1
19,Department Store,2018-12-17T17:47:59.000Z,1
19,Food & Drink Shop,2018-12-18T18:15:37.000Z,1
19,Food & Drink Shop,2018-12-18T18:42:33.000Z,1
19,Paper / Office Supplies Store,2018-12-21T21:13:11.000Z,1
19,Department Store,2018-12-21T21:13:37.000Z,1
20,Furniture / Home Store,2018-12-02T02:40:13.000Z,0
20,Food & Drink Shop,2018-12-10T10:30:27.000Z,0
20,Bookstore,2018-12-22T22:57:25.000Z,0
20,Drugstore / Pharmacy,2018-12-23T23:26:02.000Z,0
20,Drugstore / Pharmacy,2018-12-21T21:58:40.000Z,0
20,Laundry Service,2018-12-19T19:40:14.000Z,0
20,Drugstore / Pharmacy,2018-12-11T11:23:36.000Z,0
20,Gas Station / Garage,2018-12-15T15:33:10.000Z,0
20,Gas Station / Garage,2018-12-15T15:52:09.000Z,0
20,Drugstore / Pharmacy,2018-12-13T13:45:09.000Z,0
20,Design Studio,2018-12-13T13:51:02.000Z,0
20,Drugstore / Pharmacy,2018-12-14T14:00:37.000Z,0
20,Food & Drink Shop,2018-12-17T17:44:46.000Z,0
20,Drugstore / Pharmacy,2018-12-10T10:46:13.000Z,0
20,Electronics Store,2018-12-19T19:22:30.000Z,0
20,Hobby Shop,2018-12-22T22:56:41.000Z,0
20,Hardware Store,2018-12-15T15:42:00.000Z,0
20,Hobby Shop,2018-12-19T19:17:11.000Z,0
20,Drugstore / Pharmacy,2018-12-22T22:42:25.000Z,0
20,Miscellaneous Shop,2018-12-22T22:49:15.000Z,0
20,Drugstore / Pharmacy,2018-12-21T21:38:26.000Z,0
21,Sporting Goods Shop,2018-12-21T21:28:25.000Z,1
21,Department Store,2018-12-01T01:39:11.000Z,1
21,Department Store,2018-12-20T20:52:24.000Z,1
21,Department Store,2018-12-18T18:38:32.000Z,1
21,Clothing Store,2018-12-22T22:43:22.000Z,1
21,Clothing Store,2018-12-22T22:42:40.000Z,1
21,Clothing Store,2018-12-22T22:48:09.000Z,1
21,Department Store,2018-12-20T20:15:12.000Z,1
21,Department Store,2018-12-18T18:41:29.000Z,1
21,Sporting Goods Shop,2018-12-18T18:16:24.000Z,1
21,Department Store,2018-12-22T22:05:32.000Z,1
21,Clothing Store,2018-12-22T22:52:39.000Z,1
21,Furniture / Home Store,2018-12-20T20:44:49.000Z,1
21,Clothing Store,2018-12-20T20:06:49.000Z,1
21,Department Store,2018-12-16T16:20:56.000Z,1
21,Clothing Store,2018-12-17T17:59:05.000Z,1
21,Clothing Store,2018-12-22T22:44:48.000Z,1
21,Clothing Store,2018-12-22T22:51:06.000Z,1
22,Clothing Store,2018-12-06T06:23:23.000Z,0
22,Bookstore,2018-12-08T08:43:54.000Z,0
22,Flea Market,2018-12-10T10:28:20.000Z,0
22,Flea Market,2018-12-08T08:10:13.000Z,0
22,Record Shop,2018-12-14T14:23:03.000Z,0
22,Food & Drink Shop,2018-12-13T13:43:46.000Z,0
22,Food & Drink Shop,2018-12-13T13:44:30.000Z,0
22,Design Studio,2018-12-08T08:49:25.000Z,0
22,Clothing Store,2018-12-08T08:49:56.000Z,0
22,Clothing Store,2018-12-08T08:51:10.000Z,0
23,Bookstore,2018-12-21T21:36:59.000Z,1
23,Food & Drink Shop,2018-12-00T00:53:34.000Z,1
23,Miscellaneous Shop,2018-12-17T17:07:20.000Z,1
23,Drugstore / Pharmacy,2018-12-12T12:41:43.000Z,1
23,Food & Drink Shop,2018-12-20T20:32:42.000Z,1
23,Department Store,2018-12-21T21:53:56.000Z,1
23,Cosmetics Shop,2018-12-16T16:42:22.000Z,1
23,Spa / Massage,2018-12-16T16:55:45.000Z,1
23,Gift Shop,2018-12-23T23:27:56.000Z,1
23,Thrift / Vintage Store,2018-12-17T17:38:17.000Z,1
23,Spa / Massage,2018-12-17T17:47:04.000Z,1
23,Flea Market,2018-12-19T19:28:42.000Z,1
23,Salon / Barbershop,2018-12-18T18:45:50.000Z,1
23,Thrift / Vintage Store,2018-12-20T20:02:59.000Z,1
23,Food & Drink Shop,2018-12-12T12:58:02.000Z,1
23,Miscellaneous Shop,2018-12-23T23:03:22.000Z,1
23,Drugstore / Pharmacy,2018-12-23T23:42:11.000Z,1
23,Salon / Barbershop,2018-12-23T23:27:31.000Z,1
23,Cosmetics Shop,2018-12-21T21:24:30.000Z,1
23,Shop & Service,2018-12-23T23:11:39.000Z,1
23,Miscellaneous Shop,2018-12-15T15:32:28.000Z,1
23,Convenience Store,2018-12-21T21:24:49.000Z,1
23,Salon / Barbershop,2018-12-23T23:51:19.000Z,1
23,Jewelry Store,2018-12-16T16:39:08.000Z,1
23,Sporting Goods Shop,2018-12-23T23:44:30.000Z,1
24,Food & Drink Shop,2018-12-17T17:58:26.000Z,0
24,Food & Drink Shop,2018-12-13T13:35:38.000Z,0
24,Food & Drink Shop,2018-12-14T14:47:51.000Z,0
25,Bank,2018-12-00T00:22:53.000Z,1
25,Mall,2018-12-18T18:38:43.000Z,1
25,Clothing Store,2018-12-22T22:03:31.000Z,1
25,Bank,2018-12-00T00:14:15.000Z,1
25,Mall,2018-12-18T18:56:28.000Z,1
25,Clothing Store,2018-12-16T16:26:08.000Z,1
25,Salon / Barbershop,2018-12-16T16:53:40.000Z,1
25,Electronics Store,2018-12-12T12:10:45.000Z,1
25,Food & Drink Shop,2018-12-02T02:07:03.000Z,1
25,Bank,2018-12-15T15:46:39.000Z,1
25,Furniture / Home Store,2018-12-16T16:04:16.000Z,1
25,Clothing Store,2018-12-16T16:43:40.000Z,1
25,Food & Drink Shop,2018-12-17T17:10:03.000Z,1
25,Furniture / Home Store,2018-12-15T15:09:23.000Z,1
25,Food & Drink Shop,2018-12-02T02:01:28.000Z,1
25,Department Store,2018-12-17T17:38:29.000Z,1
25,Arts & Crafts Store,2018-12-20T20:40:44.000Z,1
25,Mall,2018-12-17T17:31:23.000Z,1
25,Salon / Barbershop,2018-12-15T15:00:55.000Z,1
25,Bank,2018-12-16T16:22:28.000Z,1
25,Food & Drink Shop,2018-12-17T17:11:59.000Z,1
25,Miscellaneous Shop,2018-12-23T23:04:15.000Z,1
25,Department Store,2018-12-16T16:59:17.000Z,1
25,Mall,2018-12-17T17:45:45.000Z,1
25,Department Store,2018-12-17T17:46:55.000Z,1
25,Food & Drink Shop,2018-12-01T01:24:18.000Z,1
25,Clothing Store,2018-12-01T01:04:06.000Z,1
25,Food & Drink Shop,2018-12-22T22:23:59.000Z,1
25,Food & Drink Shop,2018-12-17T17:17:39.000Z,1
25,Candy Store,2018-12-02T02:53:28.000Z,1
25,Furniture / Home Store,2018-12-17T17:59:30.000Z,1
25,Clothing Store,2018-12-18T18:20:19.000Z,1
25,Furniture / Home Store,2018-12-18T18:31:59.000Z,1
25,Drugstore / Pharmacy,2018-12-04T04:56:42.000Z,1
25,Drugstore / Pharmacy,2018-12-05T05:01:42.000Z,1
25,Drugstore / Pharmacy,2018-12-05T05:12:20.000Z,1
25,Drugstore / Pharmacy,2018-12-05T05:15:34.000Z,1
25,Food & Drink Shop,2018-12-00T00:34:26.000Z,1
25,Mall,2018-12-17T17:27:05.000Z,1
25,Miscellaneous Shop,2018-12-00T00:00:23.000Z,1
25,Clothing Store,2018-12-00T00:04:03.000Z,1
25,Sporting Goods Shop,2018-12-18T18:06:07.000Z,1
25,Paper / Office Supplies Store,2018-12-21T21:30:19.000Z,1
25,Food & Drink Shop,2018-12-01T01:53:30.000Z,1
25,Food & Drink Shop,2018-12-14T14:35:16.000Z,1
25,Food & Drink Shop,2018-12-14T14:35:17.000Z,1
25,Food & Drink Shop,2018-12-23T23:49:57.000Z,1
25,Drugstore / Pharmacy,2018-12-23T23:53:07.000Z,1
25,Food & Drink Shop,2018-12-01T01:21:48.000Z,1
25,Bank,2018-12-13T13:20:00.000Z,1
25,Clothing Store,2018-12-18T18:03:03.000Z,1
25,Sporting Goods Shop,2018-12-18T18:23:27.000Z,1
25,Mall,2018-12-18T18:28:54.000Z,1
25,Drugstore / Pharmacy,2018-12-00T00:05:45.000Z,1
25,Gift Shop,2018-12-17T17:36:46.000Z,1
25,Miscellaneous Shop,2018-12-23T23:10:38.000Z,1
25,Mall,2018-12-16T16:36:15.000Z,1
25,Furniture / Home Store,2018-12-03T03:59:16.000Z,1
25,Salon / Barbershop,2018-12-23T23:04:16.000Z,1
25,Gift Shop,2018-12-17T17:36:41.000Z,1
25,Food & Drink Shop,2018-12-23T23:49:12.000Z,1
25,Clothing Store,2018-12-17T17:43:39.000Z,1
25,Sporting Goods Shop,2018-12-22T22:54:28.000Z,1
25,Clothing Store,2018-12-23T23:17:00.000Z,1
26,Food & Drink Shop,2018-12-00T00:45:30.000Z,0
26,Automotive Shop,2018-12-23T23:55:20.000Z,0
26,Cosmetics Shop,2018-12-23T23:51:44.000Z,0
26,Gas Station / Garage,2018-12-00T00:20:01.000Z,0
26,Gas Station / Garage,2018-12-00T00:33:53.000Z,0
26,Gas Station / Garage,2018-12-17T17:33:11.000Z,0
26,Department Store,2018-12-23T23:07:12.000Z,0
26,Hardware Store,2018-12-21T21:09:30.000Z,0
26,Automotive Shop,2018-12-22T22:31:46.000Z,0
26,Drugstore / Pharmacy,2018-12-22T22:39:12.000Z,0
26,Gas Station / Garage,2018-12-21T21:26:26.000Z,0
26,Sporting Goods Shop,2018-12-00T00:26:02.000Z,0
26,Clothing Store,2018-12-00T00:52:50.000Z,0
26,Gas Station / Garage,2018-12-01T01:41:56.000Z,0
26,Cosmetics Shop,2018-12-18T18:05:57.000Z,0
26,Miscellaneous Shop,2018-12-18T18:14:45.000Z,0
26,Automotive Shop,2018-12-23T23:08:45.000Z,0
26,Drugstore / Pharmacy,2018-12-00T00:19:43.000Z,0
26,Food & Drink Shop,2018-12-21T21:15:04.000Z,0
26,Food & Drink Shop,2018-12-23T23:20:18.000Z,0
26,Gas Station / Garage,2018-12-21T21:41:25.000Z,0
26,Bank,2018-12-16T16:27:54.000Z,0
26,Gas Station / Garage,2018-12-00T00:21:39.000Z,0
26,Food & Drink Shop,2018-12-21T21:59:17.000Z,0
26,Mall,2018-12-00T00:54:30.000Z,0
26,Bank,2018-12-23T23:13:29.000Z,0
26,Food & Drink Shop,2018-12-21T21:51:32.000Z,0
26,Salon / Barbershop,2018-12-23T23:12:19.000Z,0
26,Mall,2018-12-23T23:12:32.000Z,0
26,Drugstore / Pharmacy,2018-12-00T00:34:28.000Z,0
26,Food & Drink Shop,2018-12-17T17:43:20.000Z,0
27,Bookstore,2018-12-20T20:02:28.000Z,1
27,Bookstore,2018-12-23T23:28:40.000Z,1
27,Candy Store,2018-12-22T22:47:35.000Z,1
27,Bookstore,2018-12-21T21:19:21.000Z,1
27,Gas Station / Garage,2018-12-02T02:48:25.000Z,1
27,Bookstore,2018-12-01T01:33:10.000Z,1
27,Video Game Store,2018-12-01T01:44:37.000Z,1
27,Bookstore,2018-12-22T22:35:13.000Z,1
27,Bookstore,2018-12-18T18:47:35.000Z,1
27,Clothing Store,2018-12-22T22:18:52.000Z,1
27,Department Store,2018-12-21T21:29:20.000Z,1
27,Bookstore,2018-12-21T21:49:37.000Z,1
27,Toy / Game Store,2018-12-22T22:19:12.000Z,1
27,Electronics Store,2018-12-21T21:42:57.000Z,1
28,Bookstore,2018-12-22T22:28:02.000Z,0
28,Food & Drink Shop,2018-12-18T18:15:01.000Z,0
28,Miscellaneous Shop,2018-12-20T20:45:18.000Z,0
28,Bank,2018-12-23T23:51:08.000Z,0
28,Food & Drink Shop,2018-12-19T19:21:16.000Z,0
28,Food & Drink Shop,2018-12-16T16:30:59.000Z,0
28,Mall,2018-12-21T21:35:07.000Z,0
28,Clothing Store,2018-12-23T23:00:21.000Z,0
28,Clothing Store,2018-12-23T23:02:48.000Z,0
28,Food & Drink Shop,2018-12-18T18:02:30.000Z,0
28,Mall,2018-12-06T06:14:30.000Z,0
28,Clothing Store,2018-12-17T17:53:26.000Z,0
28,Bank,2018-12-04T04:40:11.000Z,0
28,Food & Drink Shop,2018-12-16T16:42:46.000Z,0
28,Food & Drink Shop,2018-12-20T20:33:28.000Z,0
28,Clothing Store,2018-12-16T16:15:28.000Z,0
28,Drugstore / Pharmacy,2018-12-20T20:15:31.000Z,0
28,Bank,2018-12-18T18:14:06.000Z,0
28,Drugstore / Pharmacy,2018-12-18T18:33:22.000Z,0
28,Flower Shop,2018-12-20T20:25:58.000Z,0
28,Miscellaneous Shop,2018-12-17T17:10:50.000Z,0
29,Clothing Store,2018-12-19T19:08:28.000Z,1
29,Food & Drink Shop,2018-12-23T23:46:21.000Z,1
29,Department Store,2018-12-20T20:33:41.000Z,1
29,Furniture / Home Store,2018-12-18T18:05:05.000Z,1
29,Food & Drink Shop,2018-12-18T18:49:29.000Z,1
29,Food & Drink Shop,2018-12-18T18:43:19.000Z,1
29,Food & Drink Shop,2018-12-01T01:18:08.000Z,1
29,Food & Drink Shop,2018-12-21T21:16:34.000Z,1
29,Drugstore / Pharmacy,2018-12-18T18:39:06.000Z,1
29,Food & Drink Shop,2018-12-23T23:03:10.000Z,1
29,Salon / Barbershop,2018-12-20T20:10:54.000Z,1
29,Miscellaneous Shop,2018-12-18T18:51:00.000Z,1
29,Drugstore / Pharmacy,2018-12-21T21:23:42.000Z,1
29,Clothing Store,2018-12-19T19:27:24.000Z,1
29,Food & Drink Shop,2018-12-18T18:55:50.000Z,1
30,Food & Drink Shop,2018-12-14T14:41:58.000Z,0
30,Food & Drink Shop,2018-12-20T20:43:36.000Z,0
30,Furniture / Home Store,2018-12-23T23:26:25.000Z,0
30,Furniture / Home Store,2018-12-17T17:06:19.000Z,0
30,Food & Drink Shop,2018-12-00T00:45:00.000Z,0
30,Food & Drink Shop,2018-12-21T21:34:29.000Z,0
30,Food & Drink Shop,2018-12-19T19:52:01.000Z,0
30,Food & Drink Shop,2018-12-23T23:15:15.000Z,0
30,Food & Drink Shop,2018-12-23T23:49:02.000Z,0
30,Food & Drink Shop,2018-12-01T01:03:33.000Z,0
30,Food & Drink Shop,2018-12-21T21:58:59.000Z,0
30,Bank,2018-12-23T23:18:22.000Z,0
30,Food & Drink Shop,2018-12-19T19:31:34.000Z,0
30,Food & Drink Shop,2018-12-17T17:02:16.000Z,0
30,Sporting Goods Shop,2018-12-19T19:30:53.000Z,0
30,Food & Drink Shop,2018-12-19T19:38:02.000Z,0
31,Bank,2018-12-18T18:52:06.000Z,1
31,Food & Drink Shop,2018-12-01T01:01:06.000Z,1
31,Drugstore / Pharmacy,2018-12-17T17:14:58.000Z,1
31,Arts & Crafts Store,2018-12-17T17:51:39.000Z,1
31,Department Store,2018-12-23T23:11:24.000Z,1
31,Pet Store,2018-12-18T18:30:07.000Z,1
31,Bank,2018-12-19T19:15:40.000Z,1
31,Bank,2018-12-17T17:11:36.000Z,1
31,Mall,2018-12-18T18:23:15.000Z,1
31,Toy / Game Store,2018-12-21T21:34:21.000Z,1
31,Bank,2018-12-19T19:19:18.000Z,1
31,Arts & Crafts Store,2018-12-20T20:08:19.000Z,1
31,Department Store,2018-12-21T21:53:12.000Z,1
31,Bank,2018-12-18T18:47:32.000Z,1
31,Mall,2018-12-20T20:31:51.000Z,1
31,Bank,2018-12-18T18:39:24.000Z,1
31,Bank,2018-12-18T18:39:02.000Z,1
31,Food & Drink Shop,2018-12-18T18:09:00.000Z,1
31,Arts & Crafts Store,2018-12-18T18:54:22.000Z,1
31,Arts & Crafts Store,2018-12-18T18:36:35.000Z,1
31,Bank,2018-12-18T18:46:05.000Z,1
31,Bank,2018-12-19T19:14:38.000Z,1
31,Miscellaneous Shop,2018-12-18T18:29:20.000Z,1
31,Drugstore / Pharmacy,2018-12-19T19:00:17.000Z,1
31,Mall,2018-12-22T22:35:31.000Z,1
31,Bank,2018-12-18T18:30:56.000Z,1
31,Bank,2018-12-18T18:14:25.000Z,1
31,Convenience Store,2018-12-18T18:33:26.000Z,1
31,Pet Store,2018-12-17T17:18:43.000Z,1
31,Pet Store,2018-12-17T17:58:10.000Z,1
31,Antique Shop,2018-12-18T18:39:11.000Z,1
31,Food & Drink Shop,2018-12-20T20:21:01.000Z,1
31,Food & Drink Shop,2018-12-22T22:02:52.000Z,1
31,Electronics Store,2018-12-21T21:32:17.000Z,1
31,Mall,2018-12-19T19:01:16.000Z,1
31,Pet Store,2018-12-18T18:43:13.000Z,1
32,Food & Drink Shop,2018-12-00T00:49:29.000Z,0
32,Food & Drink Shop,2018-12-17T17:33:48.000Z,0
32,Food & Drink Shop,2018-12-18T18:55:41.000Z,0
32,Food & Drink Shop,2018-12-00T00:57:50.000Z,0
32,Food & Drink Shop,2018-12-17T17:41:53.000Z,0
32,Cosmetics Shop,2018-12-23T23:20:09.000Z,0
32,Food & Drink Shop,2018-12-18T18:28:45.000Z,0
32,Food & Drink Shop,2018-12-17T17:25:36.000Z,0
32,Food & Drink Shop,2018-12-18T18:30:13.000Z,0
32,Food & Drink Shop,2018-12-18T18:10:05.000Z,0
33,Food & Drink Shop,2018-12-23T23:28:01.000Z,1
33,Food & Drink Shop,2018-12-21T21:44:17.000Z,1
33,Salon / Barbershop,2018-12-00T00:23:46.000Z,1
34,Automotive Shop,2018-12-20T20:37:15.000Z,0
34,Food & Drink Shop,2018-12-21T21:29:37.000Z,0
34,Furniture / Home Store,2018-12-23T23:40:58.000Z,0
34,Automotive Shop,2018-12-20T20:14:04.000Z,0
34,Drugstore / Pharmacy,2018-12-15T15:57:55.000Z,0
34,Mobile Phone Shop,2018-12-21T21:45:10.000Z,0
34,Sporting Goods Shop,2018-12-20T20:29:31.000Z,0
34,Miscellaneous Shop,2018-12-22T22:02:30.000Z,0
34,Food & Drink Shop,2018-12-22T22:29:26.000Z,0
34,Gas Station / Garage,2018-12-01T01:23:15.000Z,0
34,Drugstore / Pharmacy,2018-12-19T19:45:26.000Z,0
34,Nail Salon,2018-12-20T20:04:35.000Z,0
34,Mall,2018-12-13T13:36:19.000Z,0
34,Sporting Goods Shop,2018-12-18T18:03:09.000Z,0
34,Mobile Phone Shop,2018-12-22T22:33:29.000Z,0
34,Gas Station / Garage,2018-12-11T11:17:58.000Z,0
34,Paper / Office Supplies Store,2018-12-17T17:36:25.000Z,0
34,Electronics Store,2018-12-18T18:16:59.000Z,0
34,Mall,2018-12-17T17:50:18.000Z,0
34,Food & Drink Shop,2018-12-19T19:35:29.000Z,0
34,Sporting Goods Shop,2018-12-18T18:06:22.000Z,0
34,Electronics Store,2018-12-18T18:26:44.000Z,0
34,Department Store,2018-12-18T18:35:51.000Z,0
34,Drugstore / Pharmacy,2018-12-01T01:15:51.000Z,0
34,Automotive Shop,2018-12-19T19:25:37.000Z,0
34,Salon / Barbershop,2018-12-20T20:26:07.000Z,0
34,Department Store,2018-12-00T00:04:47.000Z,0
34,Food & Drink Shop,2018-12-21T21:31:55.000Z,0
34,Furniture / Home Store,2018-12-19T19:58:03.000Z,0
34,Electronics Store,2018-12-07T07:07:33.000Z,0
34,Salon / Barbershop,2018-12-21T21:42:31.000Z,0
34,Food & Drink Shop,2018-12-01T01:07:31.000Z,0
34,Gas Station / Garage,2018-12-07T07:15:00.000Z,0
34,Food & Drink Shop,2018-12-07T07:21:43.000Z,0
34,Gas Station / Garage,2018-12-20T20:59:58.000Z,0
34,Sporting Goods Shop,2018-12-18T18:17:52.000Z,0
34,Music Store,2018-12-18T18:25:47.000Z,0
34,Toy / Game Store,2018-12-18T18:51:55.000Z,0
34,Cosmetics Shop,2018-12-20T20:50:13.000Z,0
34,Video Game Store,2018-12-20T20:54:31.000Z,0
34,Clothing Store,2018-12-21T21:35:09.000Z,0
34,Sporting Goods Shop,2018-12-23T23:31:08.000Z,0
34,Automotive Shop,2018-12-21T21:44:39.000Z,0
34,Food & Drink Shop,2018-12-22T22:26:58.000Z,0
34,Food & Drink Shop,2018-12-21T21:28:40.000Z,0
34,Drugstore / Pharmacy,2018-12-19T19:10:55.000Z,0
34,Food & Drink Shop,2018-12-16T16:33:42.000Z,0
34,Food & Drink Shop,2018-12-15T15:48:24.000Z,0
34,Mobile Phone Shop,2018-12-16T16:26:06.000Z,0
34,Drugstore / Pharmacy,2018-12-22T22:03:53.000Z,0
34,Mall,2018-12-17T17:27:49.000Z,0
34,Department Store,2018-12-20T20:35:08.000Z,0
34,Arts & Crafts Store,2018-12-22T22:34:30.000Z,0
35,Electronics Store,2018-12-01T01:00:10.000Z,1
35,Food & Drink Shop,2018-12-12T12:00:17.000Z,1
35,Electronics Store,2018-12-01T01:17:28.000Z,1
35,Clothing Store,2018-12-17T17:41:33.000Z,1
35,Electronics Store,2018-12-01T01:15:12.000Z,1
35,Electronics Store,2018-12-01T01:03:42.000Z,1
35,Electronics Store,2018-12-01T01:04:36.000Z,1
35,Electronics Store,2018-12-00T00:58:21.000Z,1
35,Electronics Store,2018-12-01T01:05:09.000Z,1
35,Food & Drink Shop,2018-12-13T13:31:11.000Z,1
35,Food & Drink Shop,2018-12-13T13:31:19.000Z,1
35,Electronics Store,2018-12-00T00:54:42.000Z,1
35,Electronics Store,2018-12-00T00:53:11.000Z,1
35,Food & Drink Shop,2018-12-12T12:45:16.000Z,1
35,Electronics Store,2018-12-00T00:55:21.000Z,1
35,Electronics Store,2018-12-01T01:02:06.000Z,1
35,Electronics Store,2018-12-00T00:53:54.000Z,1
35,Electronics Store,2018-12-00T00:52:16.000Z,1
35,Electronics Store,2018-12-00T00:50:32.000Z,1
36,Mall,2018-12-17T17:23:22.000Z,0
36,Salon / Barbershop,2018-12-00T00:12:52.000Z,0
36,Laundry Service,2018-12-13T13:39:29.000Z,0
36,Cosmetics Shop,2018-12-21T21:27:25.000Z,0
36,Food & Drink Shop,2018-12-17T17:48:24.000Z,0
36,Mall,2018-12-17T17:33:15.000Z,0
36,Food & Drink Shop,2018-12-22T22:23:44.000Z,0
36,Mall,2018-12-18T18:15:52.000Z,0
36,Candy Store,2018-12-20T20:09:10.000Z,0
36,Flea Market,2018-12-19T19:18:40.000Z,0
36,Clothing Store,2018-12-19T19:23:50.000Z,0
36,Food & Drink Shop,2018-12-13T13:35:16.000Z,0
36,Food & Drink Shop,2018-12-18T18:17:08.000Z,0
36,Clothing Store,2018-12-22T22:55:36.000Z,0
36,Cosmetics Shop,2018-12-21T21:59:06.000Z,0
36,Cosmetics Shop,2018-12-22T22:11:50.000Z,0
36,Clothing Store,2018-12-22T22:13:56.000Z,0
36,Food & Drink Shop,2018-12-00T00:43:28.000Z,0
36,Mall,2018-12-17T17:34:35.000Z,0
36,Department Store,2018-12-18T18:18:15.000Z,0
37,Clothing Store,2018-12-22T22:58:22.000Z,1
