User ID,category name,TimeStamp,gender,,Timezone offset in minutes
12,Department Store,May 26 23:42:50 2018,0,,Sat May 26 23:42:50 +0000 2018
12,Electronics Store,Nov 24 19:42:24 2018,0,,Sat Nov 24 19:42:24 +0000 2018
12,Mall,Nov 24 21:02:14 2018,0,,Sat Nov 24 21:02:14 +0000 2018
12,Salon / Barbershop,Oct 27 17:40:18 2018,0,,Sat Oct 27 17:40:18 +0000 2018
12,Department Store,Oct 27 23:58:46 2018,0,,Sat Oct 27 23:58:46 +0000 2018
12,Food & Drink Shop,Apr 08 21:13:39 2018,0,,Sun Apr 08 21:13:39 +0000 2018
12,Drugstore / Pharmacy,Apr 15 14:22:15 2018,0,,Sun Apr 15 14:22:15 +0000 2018
12,Drugstore / Pharmacy,Apr 15 16:06:34 2018,0,,Sun Apr 15 16:06:34 +0000 2018
12,Miscellaneous Shop,Apr 15 17:53:39 2018,0,,Sun Apr 15 17:53:39 +0000 2018
12,Food & Drink Shop,Apr 15 20:59:35 2018,0,,Sun Apr 15 20:59:35 +0000 2018
12,Food & Drink Shop,Apr 15 21:42:23 2018,0,,Sun Apr 15 21:42:23 +0000 2018
12,Drugstore / Pharmacy,Apr 22 13:48:04 2018,0,,Sun Apr 22 13:48:04 +0000 2018
12,Department Store,Apr 22 19:46:00 2018,0,,Sun Apr 22 19:46:00 +0000 2018
12,Department Store,Apr 22 20:10:52 2018,0,,Sun Apr 22 20:10:52 +0000 2018
12,Food & Drink Shop,Apr 22 20:49:52 2018,0,,Sun Apr 22 20:49:52 +0000 2018
12,Drugstore / Pharmacy,Apr 29 01:52:11 2018,0,,Sun Apr 29 01:52:11 +0000 2018
12,Drugstore / Pharmacy,Apr 29 15:23:33 2018,0,,Sun Apr 29 15:23:33 +0000 2018
12,Department Store,Apr 29 17:17:14 2018,0,,Sun Apr 29 17:17:14 +0000 2018
12,Food & Drink Shop,Apr 29 18:39:46 2018,0,,Sun Apr 29 18:39:46 +0000 2018
12,Food & Drink Shop,Apr 29 21:24:42 2018,0,,Sun Apr 29 21:24:42 +0000 2018
12,Drugstore / Pharmacy,Aug 05 13:29:28 2018,0,,Sun Aug 05 13:29:28 +0000 2018
12,Bank,Dec 02 17:56:41 2018,0,,Sun Dec 02 17:56:41 +0000 2018
12,Department Store,Dec 16 20:08:42 2018,0,,Sun Dec 16 20:08:42 +0000 2018
12,Drugstore / Pharmacy,Dec 30 00:51:01 2018,0,,Sun Dec 30 00:51:01 +0000 2018
12,Food & Drink Shop,Feb 10 17:31:34 2018,0,,Sun Feb 10 17:31:34 +0000 2018
12,Food & Drink Shop,Jan 13 19:30:01 2018,0,,Sun Jan 13 19:30:01 +0000 2018
12,Drugstore / Pharmacy,Jul 08 18:18:55 2018,0,,Sun Jul 08 18:18:55 +0000 2018
12,Food & Drink Shop,Jul 08 23:34:49 2018,0,,Sun Jul 08 23:34:49 +0000 2018
12,Department Store,Jul 15 17:54:24 2018,0,,Sun Jul 15 17:54:24 +0000 2018
12,Drugstore / Pharmacy,Jun 03 13:55:15 2018,0,,Sun Jun 03 13:55:15 +0000 2018
12,Food & Drink Shop,Jun 03 19:44:42 2018,0,,Sun Jun 03 19:44:42 +0000 2018
12,Drugstore / Pharmacy,Jun 10 02:19:58 2018,0,,Sun Jun 10 02:19:58 +0000 2018
12,Drugstore / Pharmacy,Jun 10 13:13:32 2018,0,,Sun Jun 10 13:13:32 +0000 2018
12,Food & Drink Shop,Jun 10 22:04:11 2018,0,,Sun Jun 10 22:04:11 +0000 2018
12,Drugstore / Pharmacy,May 06 16:47:00 2018,0,,Sun May 06 16:47:00 +0000 2018
12,Food & Drink Shop,May 06 18:52:14 2018,0,,Sun May 06 18:52:14 +0000 2018
12,Food & Drink Shop,May 06 21:01:32 2018,0,,Sun May 06 21:01:32 +0000 2018
12,Food & Drink Shop,May 06 21:19:29 2018,0,,Sun May 06 21:19:29 +0000 2018
12,Drugstore / Pharmacy,May 13 15:58:32 2018,0,,Sun May 13 15:58:32 +0000 2018
12,Department Store,May 13 18:37:22 2018,0,,Sun May 13 18:37:22 +0000 2018
12,Department Store,May 13 19:37:23 2018,0,,Sun May 13 19:37:23 +0000 2018
12,Food & Drink Shop,May 13 21:09:29 2018,0,,Sun May 13 21:09:29 +0000 2018
12,Drugstore / Pharmacy,May 27 13:32:41 2018,0,,Sun May 27 13:32:41 +0000 2018
12,Department Store,May 27 23:21:08 2018,0,,Sun May 27 23:21:08 +0000 2018
12,Drugstore / Pharmacy,Nov 11 14:24:35 2018,0,,Sun Nov 11 14:24:35 +0000 2018
12,Mall,Nov 11 23:49:18 2018,0,,Sun Nov 11 23:49:18 +0000 2018
12,Food & Drink Shop,Oct 28 00:48:52 2018,0,,Sun Oct 28 00:48:52 +0000 2018
12,Department Store,Oct 28 23:24:37 2018,0,,Sun Oct 28 23:24:37 +0000 2018
12,Bank,Apr 12 22:36:34 2018,0,,Thu Apr 12 22:36:34 +0000 2018
12,Food & Drink Shop,Apr 19 23:19:27 2018,0,,Thu Apr 19 23:19:27 +0000 2018
12,Miscellaneous Shop,May 03 23:21:26 2018,0,,Thu May 03 23:21:26 +0000 2018
12,Food & Drink Shop,May 03 23:48:39 2018,0,,Thu May 03 23:48:39 +0000 2018
12,Food & Drink Shop,May 17 23:28:36 2018,0,,Thu May 17 23:28:36 +0000 2018
12,Drugstore / Pharmacy,Nov 01 14:47:28 2018,0,,Thu Nov 01 14:47:28 +0000 2018
12,Drugstore / Pharmacy,Nov 22 21:44:06 2018,0,,Thu Nov 22 21:44:06 +0000 2018
12,Gas Station / Garage,Nov 22 23:38:16 2018,0,,Thu Nov 22 23:38:16 +0000 2018
12,Food & Drink Shop,Apr 03 21:58:10 2018,0,,Tue Apr 03 21:58:10 +0000 2018
12,Food & Drink Shop,Apr 10 22:51:55 2018,0,,Tue Apr 10 22:51:55 +0000 2018
12,Food & Drink Shop,Apr 17 22:14:25 2018,0,,Tue Apr 17 22:14:25 +0000 2018
12,Miscellaneous Shop,Apr 17 22:49:56 2018,0,,Tue Apr 17 22:49:56 +0000 2018
12,Drugstore / Pharmacy,Apr 24 22:37:19 2018,0,,Tue Apr 24 22:37:19 +0000 2018
12,Bank,Apr 24 23:18:05 2018,0,,Tue Apr 24 23:18:05 +0000 2018
12,Furniture / Home Store,Jan 01 20:05:24 2018,0,,Tue Jan 01 20:05:24 +0000 2018
12,Food & Drink Shop,Jun 12 22:32:30 2018,0,,Tue Jun 12 22:32:30 +0000 2018
12,Bank,Jun 26 22:59:26 2018,0,,Tue Jun 26 22:59:26 +0000 2018
12,Miscellaneous Shop,Jun 26 23:23:33 2018,0,,Tue Jun 26 23:23:33 +0000 2018
12,Miscellaneous Shop,May 08 22:47:50 2018,0,,Tue May 08 22:47:50 +0000 2018
12,Food & Drink Shop,May 08 23:41:33 2018,0,,Tue May 08 23:41:33 +0000 2018
12,Bank,May 15 22:38:37 2018,0,,Tue May 15 22:38:37 +0000 2018
12,Food & Drink Shop,May 15 23:09:22 2018,0,,Tue May 15 23:09:22 +0000 2018
12,Food & Drink Shop,May 29 23:06:30 2018,0,,Tue May 29 23:06:30 +0000 2018
12,Food & Drink Shop,Nov 20 23:23:36 2018,0,,Tue Nov 20 23:23:36 +0000 2018
12,Miscellaneous Shop,Apr 04 22:46:01 2018,0,,Wed Apr 04 22:46:01 +0000 2018
12,Food & Drink Shop,Apr 04 23:43:16 2018,0,,Wed Apr 04 23:43:16 +0000 2018
12,Food & Drink Shop,Apr 11 23:11:22 2018,0,,Wed Apr 11 23:11:22 +0000 2018
12,Food & Drink Shop,Apr 18 22:26:35 2018,0,,Wed Apr 18 22:26:35 +0000 2018
12,Drugstore / Pharmacy,Apr 25 22:28:52 2018,0,,Wed Apr 25 22:28:52 +0000 2018
12,Food & Drink Shop,Apr 25 22:45:38 2018,0,,Wed Apr 25 22:45:38 +0000 2018
12,Food & Drink Shop,Apr 25 23:54:51 2018,0,,Wed Apr 25 23:54:51 +0000 2018
12,Department Store,Dec 19 00:25:04 2018,0,,Wed Dec 19 00:25:04 +0000 2018
12,Food & Drink Shop,Jun 13 22:38:36 2018,0,,Wed Jun 13 22:38:36 +0000 2018
12,Food & Drink Shop,Jun 13 22:45:18 2018,0,,Wed Jun 13 22:45:18 +0000 2018
12,Food & Drink Shop,May 09 22:54:13 2018,0,,Wed May 09 22:54:13 +0000 2018
12,Bank,May 09 23:32:27 2018,0,,Wed May 09 23:32:27 +0000 2018
12,Food & Drink Shop,May 16 22:36:24 2018,0,,Wed May 16 22:36:24 +0000 2018
12,Food & Drink Shop,May 23 22:35:12 2018,0,,Wed May 23 22:35:12 +0000 2018
12,Food & Drink Shop,May 30 00:35:51 2018,0,,Wed May 30 00:35:51 +0000 2018
12,Mall,Nov 21 23:22:15 2018,0,,Wed Nov 21 23:22:15 +0000 2018
12,Drugstore / Pharmacy,Oct 31 14:21:11 2018,0,,Wed Oct 31 14:21:11 +0000 2018
12,Pet Store,Sep 05 18:48:04 2018,0,,Wed Sep 05 18:48:04 +0000 2018
13,Laundry Service,Nov 16 05:55:52 2018,1,,Fri Nov 16 05:55:52 +0000 2018
13,Laundry Service,Dec 08 17:33:11 2018,1,,Sat Dec 08 17:33:11 +0000 2018
13,Food & Drink Shop,Jan 17 03:07:13 2018,1,,Thu Jan 17 03:07:13 +0000 2018
13,Laundry Service,Nov 20 14:25:46 2018,1,,Tue Nov 20 14:25:46 +0000 2018
14,Salon / Barbershop,Apr 06 15:45:10 2018,0,,Fri Apr 06 15:45:10 +0000 2018
14,Salon / Barbershop,Jan 11 15:09:11 2018,0,,Fri Jan 11 15:09:11 +0000 2018
14,Salon / Barbershop,Jul 06 13:42:27 2018,0,,Fri Jul 06 13:42:27 +0000 2018
14,Hardware Store,Jul 06 16:06:12 2018,0,,Fri Jul 06 16:06:12 +0000 2018
14,Salon / Barbershop,May 04 14:31:27 2018,0,,Fri May 04 14:31:27 +0000 2018
14,Food & Drink Shop,May 11 22:16:29 2018,0,,Fri May 11 22:16:29 +0000 2018
14,Food & Drink Shop,May 18 21:22:18 2018,0,,Fri May 18 21:22:18 +0000 2018
14,Furniture / Home Store,Jul 02 14:28:22 2018,0,,Mon Jul 02 14:28:22 +0000 2018
14,Food & Drink Shop,May 21 20:36:18 2018,0,,Mon May 21 20:36:18 +0000 2018
14,Food & Drink Shop,May 28 22:02:23 2018,0,,Mon May 28 22:02:23 +0000 2018
14,Food & Drink Shop,Apr 07 16:00:15 2018,0,,Sat Apr 07 16:00:15 +0000 2018
14,Food & Drink Shop,Apr 07 16:02:00 2018,0,,Sat Apr 07 16:02:00 +0000 2018
14,Food & Drink Shop,Apr 21 14:58:34 2018,0,,Sat Apr 21 14:58:34 +0000 2018
14,Drugstore / Pharmacy,Jul 14 12:19:04 2018,0,,Sat Jul 14 12:19:04 +0000 2018
14,Gift Shop,Jun 09 11:47:49 2018,0,,Sat Jun 09 11:47:49 +0000 2018
14,Furniture / Home Store,Apr 29 16:42:30 2018,0,,Sun Apr 29 16:42:30 +0000 2018
14,Furniture / Home Store,Jul 15 14:46:11 2018,0,,Sun Jul 15 14:46:11 +0000 2018
14,Furniture / Home Store,Jun 03 15:51:46 2018,0,,Sun Jun 03 15:51:46 +0000 2018
14,Miscellaneous Shop,Jun 17 20:26:58 2018,0,,Sun Jun 17 20:26:58 +0000 2018
14,Clothing Store,Jul 12 14:00:28 2018,0,,Thu Jul 12 14:00:28 +0000 2018
14,Market,Jul 12 20:08:31 2018,0,,Thu Jul 12 20:08:31 +0000 2018
14,Clothing Store,May 17 15:54:15 2018,0,,Thu May 17 15:54:15 +0000 2018
14,Market,Jul 10 23:50:13 2018,0,,Tue Jul 10 23:50:13 +0000 2018
14,Clothing Store,May 15 17:57:27 2018,0,,Tue May 15 17:57:27 +0000 2018
14,Miscellaneous Shop,Jun 06 13:00:38 2018,0,,Wed Jun 06 13:00:38 +0000 2018
15,Laundry Service,Apr 06 14:28:08 2018,1,,Fri Apr 06 14:28:08 +0000 2018
15,Laundry Service,Dec 07 15:37:24 2018,1,,Fri Dec 07 15:37:24 +0000 2018
15,Laundry Service,Dec 14 14:58:17 2018,1,,Fri Dec 14 14:58:17 +0000 2018
15,Laundry Service,May 11 13:28:53 2018,1,,Fri May 11 13:28:53 +0000 2018
15,Laundry Service,Nov 30 23:53:46 2018,1,,Fri Nov 30 23:53:46 +0000 2018
15,Miscellaneous Shop,Sep 14 17:41:42 2018,1,,Fri Sep 14 17:41:42 +0000 2018
15,Clothing Store,Sep 14 17:50:19 2018,1,,Fri Sep 14 17:50:19 +0000 2018
15,Laundry Service,Apr 16 13:46:10 2018,1,,Mon Apr 16 13:46:10 +0000 2018
15,Laundry Service,Aug 06 13:32:01 2018,1,,Mon Aug 06 13:32:01 +0000 2018
15,Laundry Service,Dec 10 16:09:50 2018,1,,Mon Dec 10 16:09:50 +0000 2018
15,Laundry Service,Dec 31 23:04:04 2018,1,,Mon Dec 31 23:04:04 +0000 2018
15,Hardware Store,Jul 30 16:47:26 2018,1,,Mon Jul 30 16:47:26 +0000 2018
15,Food & Drink Shop,Apr 07 21:45:48 2018,1,,Sat Apr 07 21:45:48 +0000 2018
15,Sporting Goods Shop,Apr 14 19:02:36 2018,1,,Sat Apr 14 19:02:36 +0000 2018
15,Sporting Goods Shop,Apr 28 19:31:33 2018,1,,Sat Apr 28 19:31:33 +0000 2018
15,Hardware Store,Aug 11 18:42:11 2018,1,,Sat Aug 11 18:42:11 +0000 2018
15,Laundry Service,Aug 18 13:25:36 2018,1,,Sat Aug 18 13:25:36 +0000 2018
15,Automotive Shop,Dec 08 20:07:26 2018,1,,Sat Dec 08 20:07:26 +0000 2018
15,Laundry Service,Dec 29 15:38:49 2018,1,,Sat Dec 29 15:38:49 +0000 2018
15,Laundry Service,May 05 14:45:02 2018,1,,Sat May 05 14:45:02 +0000 2018
15,Bike Shop,May 12 20:40:24 2018,1,,Sat May 12 20:40:24 +0000 2018
15,Hardware Store,Sep 15 19:32:37 2018,1,,Sat Sep 15 19:32:37 +0000 2018
15,Board Shop,Sep 15 21:56:38 2018,1,,Sat Sep 15 21:56:38 +0000 2018
15,Hardware Store,Apr 29 19:18:19 2018,1,,Sun Apr 29 19:18:19 +0000 2018
15,Salon / Barbershop,Apr 29 19:55:19 2018,1,,Sun Apr 29 19:55:19 +0000 2018
15,Clothing Store,Apr 29 20:52:37 2018,1,,Sun Apr 29 20:52:37 +0000 2018
15,Hardware Store,Aug 05 18:18:54 2018,1,,Sun Aug 05 18:18:54 +0000 2018
15,Hardware Store,Dec 02 20:33:48 2018,1,,Sun Dec 02 20:33:48 +0000 2018
15,Toy / Game Store,May 06 21:54:52 2018,1,,Sun May 06 21:54:52 +0000 2018
15,Laundry Service,Apr 12 13:48:31 2018,1,,Thu Apr 12 13:48:31 +0000 2018
15,Pet Store,Apr 19 01:52:59 2018,1,,Thu Apr 19 01:52:59 +0000 2018
15,Laundry Service,Aug 09 13:05:02 2018,1,,Thu Aug 09 13:05:02 +0000 2018
15,Laundry Service,Feb 07 14:55:41 2018,1,,Thu Feb 07 14:55:41 +0000 2018
15,Hardware Store,May 03 22:15:48 2018,1,,Thu May 03 22:15:48 +0000 2018
15,Clothing Store,Apr 17 20:59:38 2018,1,,Tue Apr 17 20:59:38 +0000 2018
15,Laundry Service,Apr 24 14:43:25 2018,1,,Tue Apr 24 14:43:25 +0000 2018
15,Laundry Service,Jan 15 23:51:23 2018,1,,Tue Jan 15 23:51:23 +0000 2018
15,Hardware Store,May 01 17:34:49 2018,1,,Tue May 01 17:34:49 +0000 2018
15,Hardware Store,Apr 11 19:08:55 2018,1,,Wed Apr 11 19:08:55 +0000 2018
15,Automotive Shop,Apr 25 20:55:33 2018,1,,Wed Apr 25 20:55:33 +0000 2018
15,Paper / Office Supplies Store,Dec 05 19:03:07 2018,1,,Wed Dec 05 19:03:07 +0000 2018
15,Laundry Service,Nov 21 14:32:51 2018,1,,Wed Nov 21 14:32:51 +0000 2018
15,Electronics Store,Nov 21 21:59:04 2018,1,,Wed Nov 21 21:59:04 +0000 2018
16,Bank,Apr 27 15:40:13 2018,0,,Fri Apr 27 15:40:13 +0000 2018
16,Salon / Barbershop,Jun 01 16:32:11 2018,0,,Fri Jun 01 16:32:11 +0000 2018
16,Automotive Shop,Apr 14 18:42:29 2018,0,,Sat Apr 14 18:42:29 +0000 2018
16,Food & Drink Shop,Nov 22 01:37:22 2018,0,,Thu Nov 22 01:37:22 +0000 2018
16,Paper / Office Supplies Store,Apr 17 20:52:44 2018,0,,Tue Apr 17 20:52:44 +0000 2018
16,Food & Drink Shop,Apr 24 19:00:39 2018,0,,Tue Apr 24 19:00:39 +0000 2018
16,Paper / Office Supplies Store,May 22 13:58:17 2018,0,,Tue May 22 13:58:17 +0000 2018
16,Car Dealership,Jun 20 21:20:33 2018,0,,Wed Jun 20 21:20:33 +0000 2018
16,Food & Drink Shop,May 16 18:38:39 2018,0,,Wed May 16 18:38:39 +0000 2018
16,Car Dealership,May 23 16:35:25 2018,0,,Wed May 23 16:35:25 +0000 2018
17,Bookstore,Aug 10 23:32:33 2018,1,,Fri Aug 10 23:32:33 +0000 2018
17,Furniture / Home Store,Aug 17 21:24:35 2018,1,,Fri Aug 17 21:24:35 +0000 2018
17,Food & Drink Shop,Apr 16 16:52:45 2018,1,,Mon Apr 16 16:52:45 +0000 2018
17,Bookstore,Apr 16 21:22:48 2018,1,,Mon Apr 16 21:22:48 +0000 2018
17,Bookstore,Apr 23 20:44:01 2018,1,,Mon Apr 23 20:44:01 +0000 2018
17,Furniture / Home Store,Aug 13 00:13:29 2018,1,,Mon Aug 13 00:13:29 +0000 2018
17,Hobby Shop,Jul 28 02:31:46 2018,1,,Sat Jul 28 02:31:46 +0000 2018
17,Bookstore,May 05 18:21:58 2018,1,,Sat May 05 18:21:58 +0000 2018
17,Board Shop,May 10 20:01:33 2018,1,,Thu May 10 20:01:33 +0000 2018
17,Food & Drink Shop,Oct 25 17:01:30 2018,1,,Thu Oct 25 17:01:30 +0000 2018
17,Bookstore,Apr 24 23:39:30 2018,1,,Tue Apr 24 23:39:30 +0000 2018
17,Food & Drink Shop,May 30 02:41:47 2018,1,,Wed May 30 02:41:47 +0000 2018
18,Bookstore,Dec 14 18:35:01 2018,0,,Fri Dec 14 18:35:01 +0000 2018
18,Sporting Goods Shop,May 04 22:47:04 2018,0,,Fri May 04 22:47:04 +0000 2018
18,Food & Drink Shop,Jun 16 19:38:47 2018,0,,Sat Jun 16 19:38:47 +0000 2018
18,Bike Shop,May 05 18:49:46 2018,0,,Sat May 05 18:49:46 +0000 2018
18,Food & Drink Shop,Nov 17 21:40:39 2018,0,,Sat Nov 17 21:40:39 +0000 2018
18,Food & Drink Shop,Oct 28 18:33:03 2018,0,,Sun Oct 28 18:33:03 +0000 2018
18,Arts & Crafts Store,Nov 29 00:32:56 2018,0,,Thu Nov 29 00:32:56 +0000 2018
18,Bookstore,Oct 25 00:37:59 2018,0,,Thu Oct 25 00:37:59 +0000 2018
19,Food & Drink Shop,Apr 13 13:40:31 2018,1,,Fri Apr 13 13:40:31 +0000 2018
19,Drugstore / Pharmacy,Apr 13 17:13:21 2018,1,,Fri Apr 13 17:13:21 +0000 2018
19,Pet Store,Apr 27 23:47:34 2018,1,,Fri Apr 27 23:47:34 +0000 2018
19,Bank,Jan 25 17:36:07 2018,1,,Fri Jan 25 17:36:07 +0000 2018
19,Bank,Jul 13 20:45:51 2018,1,,Fri Jul 13 20:45:51 +0000 2018
19,Electronics Store,Jul 13 21:13:51 2018,1,,Fri Jul 13 21:13:51 +0000 2018
19,Gas Station / Garage,Jul 13 22:24:02 2018,1,,Fri Jul 13 22:24:02 +0000 2018
19,Drugstore / Pharmacy,Jun 08 15:13:17 2018,1,,Fri Jun 08 15:13:17 +0000 2018
19,Electronics Store,Jun 08 19:12:39 2018,1,,Fri Jun 08 19:12:39 +0000 2018
19,Food & Drink Shop,Jun 08 19:23:28 2018,1,,Fri Jun 08 19:23:28 +0000 2018
19,Spa / Massage,May 04 18:34:36 2018,1,,Fri May 04 18:34:36 +0000 2018
19,Drugstore / Pharmacy,May 18 14:33:39 2018,1,,Fri May 18 14:33:39 +0000 2018
19,Salon / Barbershop,May 18 14:33:51 2018,1,,Fri May 18 14:33:51 +0000 2018
19,Thrift / Vintage Store,May 18 14:35:08 2018,1,,Fri May 18 14:35:08 +0000 2018
19,Drugstore / Pharmacy,Apr 09 23:42:21 2018,1,,Mon Apr 09 23:42:21 +0000 2018
19,Laundry Service,Apr 09 23:43:13 2018,1,,Mon Apr 09 23:43:13 +0000 2018
19,Paper / Office Supplies Store,Apr 23 13:59:39 2018,1,,Mon Apr 23 13:59:39 +0000 2018
19,Food & Drink Shop,Apr 23 17:08:53 2018,1,,Mon Apr 23 17:08:53 +0000 2018
19,Clothing Store,Jul 02 20:35:58 2018,1,,Mon Jul 02 20:35:58 +0000 2018
19,Electronics Store,Jul 02 23:01:48 2018,1,,Mon Jul 02 23:01:48 +0000 2018
19,Drugstore / Pharmacy,Jul 09 18:42:09 2018,1,,Mon Jul 09 18:42:09 +0000 2018
19,Spa / Massage,Jun 11 17:35:11 2018,1,,Mon Jun 11 17:35:11 +0000 2018
19,Department Store,Jun 11 18:34:26 2018,1,,Mon Jun 11 18:34:26 +0000 2018
19,Hardware Store,Jun 11 18:34:48 2018,1,,Mon Jun 11 18:34:48 +0000 2018
19,Department Store,Jun 11 23:53:48 2018,1,,Mon Jun 11 23:53:48 +0000 2018
19,Gas Station / Garage,Jun 18 14:36:33 2018,1,,Mon Jun 18 14:36:33 +0000 2018
19,Paper / Office Supplies Store,May 14 14:09:46 2018,1,,Mon May 14 14:09:46 +0000 2018
19,Hardware Store,Nov 05 19:00:17 2018,1,,Mon Nov 05 19:00:17 +0000 2018
19,Salon / Barbershop,Nov 12 20:37:44 2018,1,,Mon Nov 12 20:37:44 +0000 2018
19,Hardware Store,Apr 14 14:45:32 2018,1,,Sat Apr 14 14:45:32 +0000 2018
19,Laundry Service,Apr 21 15:45:14 2018,1,,Sat Apr 21 15:45:14 +0000 2018
19,Electronics Store,Apr 28 17:30:54 2018,1,,Sat Apr 28 17:30:54 +0000 2018
19,Clothing Store,Apr 28 17:34:03 2018,1,,Sat Apr 28 17:34:03 +0000 2018
19,Laundry Service,Dec 08 16:27:51 2018,1,,Sat Dec 08 16:27:51 +0000 2018
19,Paper / Office Supplies Store,Dec 29 00:19:32 2018,1,,Sat Dec 29 00:19:32 +0000 2018
19,Electronics Store,Dec 29 00:33:16 2018,1,,Sat Dec 29 00:33:16 +0000 2018
19,Drugstore / Pharmacy,Jun 09 17:13:38 2018,1,,Sat Jun 09 17:13:38 +0000 2018
19,Furniture / Home Store,Jun 09 19:45:34 2018,1,,Sat Jun 09 19:45:34 +0000 2018
19,Furniture / Home Store,Jun 09 20:46:31 2018,1,,Sat Jun 09 20:46:31 +0000 2018
19,Mall,Jun 09 21:52:10 2018,1,,Sat Jun 09 21:52:10 +0000 2018
19,Department Store,Jun 09 22:01:48 2018,1,,Sat Jun 09 22:01:48 +0000 2018
19,Department Store,Jun 09 22:02:51 2018,1,,Sat Jun 09 22:02:51 +0000 2018
19,Clothing Store,Jun 09 22:33:38 2018,1,,Sat Jun 09 22:33:38 +0000 2018
19,Furniture / Home Store,Jun 30 22:21:26 2018,1,,Sat Jun 30 22:21:26 +0000 2018
19,Food & Drink Shop,Jun 30 22:52:00 2018,1,,Sat Jun 30 22:52:00 +0000 2018
19,Electronics Store,May 05 18:14:06 2018,1,,Sat May 05 18:14:06 +0000 2018
19,Furniture / Home Store,May 05 19:05:15 2018,1,,Sat May 05 19:05:15 +0000 2018
19,Hardware Store,May 12 15:25:17 2018,1,,Sat May 12 15:25:17 +0000 2018
19,Furniture / Home Store,May 19 21:09:37 2018,1,,Sat May 19 21:09:37 +0000 2018
19,Bank,Nov 17 18:03:27 2018,1,,Sat Nov 17 18:03:27 +0000 2018
19,Pet Store,Sep 15 13:59:21 2018,1,,Sat Sep 15 13:59:21 +0000 2018
19,Bank,Sep 15 14:28:07 2018,1,,Sat Sep 15 14:28:07 +0000 2018
19,Automotive Shop,Sep 15 16:27:37 2018,1,,Sat Sep 15 16:27:37 +0000 2018
19,Spa / Massage,Sep 15 19:46:24 2018,1,,Sat Sep 15 19:46:24 +0000 2018
19,Salon / Barbershop,Apr 15 16:25:13 2018,1,,Sun Apr 15 16:25:13 +0000 2018
19,Paper / Office Supplies Store,Dec 16 18:01:58 2018,1,,Sun Dec 16 18:01:58 +0000 2018
19,Drugstore / Pharmacy,Feb 10 20:37:53 2018,1,,Sun Feb 10 20:37:53 +0000 2018
19,Spa / Massage,Feb 10 22:09:28 2018,1,,Sun Feb 10 22:09:28 +0000 2018
19,Salon / Barbershop,Jan 06 18:49:45 2018,1,,Sun Jan 06 18:49:45 +0000 2018
19,Gas Station / Garage,Jan 13 16:58:16 2018,1,,Sun Jan 13 16:58:16 +0000 2018
19,Department Store,Jan 13 19:16:43 2018,1,,Sun Jan 13 19:16:43 +0000 2018
19,Pet Store,Jul 08 17:16:16 2018,1,,Sun Jul 08 17:16:16 +0000 2018
19,Miscellaneous Shop,Jul 15 17:43:08 2018,1,,Sun Jul 15 17:43:08 +0000 2018
19,Salon / Barbershop,Jul 15 17:43:35 2018,1,,Sun Jul 15 17:43:35 +0000 2018
19,Food & Drink Shop,Jun 10 19:58:52 2018,1,,Sun Jun 10 19:58:52 +0000 2018
19,Food & Drink Shop,Jun 10 20:01:52 2018,1,,Sun Jun 10 20:01:52 +0000 2018
19,Hardware Store,May 27 20:17:40 2018,1,,Sun May 27 20:17:40 +0000 2018
19,Food & Drink Shop,May 27 20:29:56 2018,1,,Sun May 27 20:29:56 +0000 2018
19,Food & Drink Shop,Nov 11 18:46:16 2018,1,,Sun Nov 11 18:46:16 +0000 2018
19,Automotive Shop,Nov 25 17:18:00 2018,1,,Sun Nov 25 17:18:00 +0000 2018
19,Bank,Apr 26 01:25:53 2018,1,,Thu Apr 26 01:25:53 +0000 2018
19,Drugstore / Pharmacy,Feb 07 01:14:26 2018,1,,Thu Feb 07 01:14:26 +0000 2018
19,Gas Station / Garage,Feb 07 18:37:53 2018,1,,Thu Feb 07 18:37:53 +0000 2018
19,Department Store,May 10 23:19:15 2018,1,,Thu May 10 23:19:15 +0000 2018
19,Paper / Office Supplies Store,Apr 17 17:59:59 2018,1,,Tue Apr 17 17:59:59 +0000 2018
19,Salon / Barbershop,Apr 17 18:01:23 2018,1,,Tue Apr 17 18:01:23 +0000 2018
19,Clothing Store,Dec 11 17:26:05 2018,1,,Tue Dec 11 17:26:05 +0000 2018
19,Clothing Store,Dec 11 17:27:13 2018,1,,Tue Dec 11 17:27:13 +0000 2018
19,Department Store,Dec 11 18:21:33 2018,1,,Tue Dec 11 18:21:33 +0000 2018
19,Cosmetics Shop,Dec 11 18:21:51 2018,1,,Tue Dec 11 18:21:51 +0000 2018
19,Department Store,Dec 11 19:05:45 2018,1,,Tue Dec 11 19:05:45 +0000 2018
19,Drugstore / Pharmacy,May 08 22:13:58 2018,1,,Tue May 08 22:13:58 +0000 2018
19,Salon / Barbershop,May 15 22:26:40 2018,1,,Tue May 15 22:26:40 +0000 2018
19,Hardware Store,Nov 06 19:04:07 2018,1,,Tue Nov 06 19:04:07 +0000 2018
19,Bank,Apr 11 15:02:20 2018,1,,Wed Apr 11 15:02:20 +0000 2018
19,Gas Station / Garage,Apr 11 23:31:20 2018,1,,Wed Apr 11 23:31:20 +0000 2018
19,Laundry Service,Apr 18 22:35:36 2018,1,,Wed Apr 18 22:35:36 +0000 2018
19,Drugstore / Pharmacy,Apr 25 17:04:03 2018,1,,Wed Apr 25 17:04:03 +0000 2018
